0,141,11,54,190,50,81,63,148,171,45,210,106,99,151,169,76,242,121,8,120,134,162,92,0,187,130,224,20,56,164,114,167,43,152,213,161,105,13,124,24,227,41,51,223,251,99,183,94,231,103,64,53,183,41,65,31,217,81,91,225,5,20,26,141,58,202,126,1,153,49,136,198,6,140,184,12,220,221,193,22,21,138,197,32,190,236,157,207,58,244,218,52,30,134,82,241,242,87,16,245,119,81,34,14,129,57,15,131,58,140,64,82,229,19,177,168,18,144,39,210,26,168,172,147,53,56,30,102,195,67,58,254,211,11,59,228,58,230,7,32,146,241,165,227,178,250,177,110,190,234,239,213,72,210,228,221,8,11,36,52,99,51,100,165,127,55,10,50,161,57,9,48,231,230,201,183,34,158,201,79,201,37,7,218,151,51,238,209,117,28,104,94,229,35,4,128,4,254,236,5,76,252,5,34,250,54,68,223,142,234,143,64,146,208,233,78,135,13,77,153,78,53,36,22,73,43,66,163,121,57,6,163,106,224,160,116,163,222,207,26,94,210,229,101,189,83,89,170,249,79,182,153,65,129,255
116,32,85,104,232,195,63,51,200,149,53,53,28,196,6,124,153,204,67,58,255,93,5,80,207,253,154,214,253,32,75,92,112,25,156,215,30,184,200,197,74,90,79,49,36,245,144,133,18,126,15,0,148,191,71,77,186,243,73,166,133,172,122,201,203,163,164,32,140,173,85,138,103,18,146,121,102,121,183,20,163,136,25,163,181,109,29,30,151,131,148,208,199,20,79,100,72,101,198,112,102,162,160,177,86,60,91,25,14,58,79,100,28,126,127,255,71,26,148,49,117,10,176,99,193,148,80,243,10,126,119,217,5,195,13,59,117,10,248,218,28,73,163,22,72,37,127,191,179,81,65,86,179,225,174,242,80,44,5,92,137,234,172,118,10,150,160,181,84,8,69,31,189,195,232,179,239,147,144,48,166,215,15,59,65,163,37,49,249,170,82,219,4,118,115,209,69,60,226,216,170,78,248,210,38,61,2,149,98,3,127,157,227,123,73,86,201,56,93,41,0,38,7,110,167,198,188,76,4,150,162,185,36,215,176,198,237,203,236,133,124,183,148,50,162,133,83,99,31,245,73,123,147,130,189,84
233,50,254,90,222,255,51,47,113,118,61,250,16,248,52,32,44,75,232,52,102,150,170,139,114,80,53,73,120,72,99,22,199,144,9,223,185,65,119,84,171,141,222,160,161,145,190,207,159,82,162,42,164,131,73,89,27,24,184,111,139,166,94,143,70,137,17,32,172,135,87,150,240,243,91,142,104,125,135,104,36,65,232,22,106,158,174,181,78,82,9,121,124,74,103,22,193,166,53,199,185,73,105,26,249,155,220,160,161,60,47,80,155,104,204,199,115,82,132,33,254,255,65,148,195,144,98,131,133,124,194,193,55,143,85,170,156,147,210,65,40,115,133,92,135,208,242,38,102,162,128,241,20,112,55,75,0,98,123,116,74,3,19,233,219,111,93,22,243,153,220,166,237,141,150,153,102,159,39,36,252,8,41,208,31,44,11,168,193,152,118,155,185,122,194,199,31,225,202,9,194,203,238,79,40,67,177,92,167,228,194,2,50,134,184,241,38,6,81,218,112,34,91,126,102,33,5,213,223,119,83,30,203,235,188,55,157,207,176,149,122,173,39,32,248,82,101,186,101,98,117,192,181,236,8,159
8,253,15,12,160,32,3,238,3,24,27,186,48,111,135,235,225,174,103,92,191,119,125,126,159,145,194,190,14,66,37,0,2,73,134,133,100,168,160,165,124,78,33,95,217,151,252,211,131,139,119,143,33,163,125,134,109,153,150,61,185,61,227,88,86,80,182,137,39,163,81,85,130,118,125,218,94,222,0,177,223,144,99,80,191,65,67,64,151,175,248,134,2,74,43,6,60,115,130,139,104,150,136,247,42,110,67,87,207,129,156,171,183,177,97,82,252,120,132,250,144,112,109,194,241,51,227,86,36,44,200,201,103,177,105,21,77,173,186,35,22,210,2,179,151,202,75,88,163,91,85,40,207,131,162,178,42,76,57,195,88,115,142,145,102,150,128,193,40,106,73,95,199,163,214,46,195,243,45,40,132,82,140,254,168,112,109,200,251,63,243,120,38,22,206,207,109,177,109,19,75,147,138,47,30,212,2,151,181,148,65,122,131,117,99,42,195,213,214,222,181,217,69,145,116,81,136,163,110,132,142,197,46,58,59,49,88,52,174,122,201,243,41,36,142,2,220,182,218,24,246,89,157,69,161,42
145,145,73,70,250,124,166,202,186,104,140,37,225,198,42,163,255,220,9,44,84,132,214,68,90,179,182,166,197,165,220,42,36,55,232,255,139,109,55,157,129,106,87,67,24,120,61,241,6,24,202,62,148,6,218,170,202,229,25,91,159,158,94,30,209,197,3,58,150,6,244,103,41,0,240,188,126,127,191,197,253,224,61,48,88,132,212,124,106,143,138,158,199,153,230,34,26,1,212,223,135,87,29,203,211,0,5,17,82,88,59,227,6,24,212,227,77,219,47,208,9,12,254,170,207,144,92,34,199,165,103,72,204,183,152,1,234,235,29,117,36,125,187,211,209,200,23,14,84,134,250,42,12,239,224,244,183,137,250,88,72,73,146,149,229,79,39,205,235,6,11,25,90,102,23,181,46,66,138,173,45,90,121,224,27,12,254,158,195,148,92,22,251,165,97,74,198,191,156,21,232,235,23,117,32,119,181,247,161,174,65,126,6,172,192,34,56,151,111,121,60,22,127,201,98,105,138,169,237,65,41,205,213,122,130,148,209,251,148,34,16,70,138,167,37,6,41,140,107,157,125,25,82,7,50,68
78,56,7,32,91,118,77,232,31,237,13,105,42,134,179,199,28,15,13,36,209,117,71,175,187,4,9,19,163,163,214,20,253,236,210,251,50,170,154,74,100,223,234,250,124,124,53,241,221,191,115,66,5,28,61,138,99,126,146,224,171,230,50,4,4,104,178,70,5,28,5,93,184,163,119,3,114,59,211,209,42,49,5,32,225,75,69,169,131,58,11,37,157,159,234,38,201,234,236,213,8,170,142,14,2,116,113,127,195,247,87,239,223,139,81,175,224,253,216,230,154,173,125,15,209,216,14,50,118,16,208,215,182,165,107,15,127,74,144,236,54,51,209,213,2,41,83,24,219,113,103,237,233,159,154,148,14,104,194,66,110,89,53,108,86,198,130,14,14,118,113,121,227,135,47,173,149,247,57,60,85,84,142,232,162,173,125,5,219,220,26,90,10,42,200,227,182,191,109,9,75,114,152,244,52,51,235,183,137,190,230,133,177,43,107,233,171,10,31,23,133,221,99,201,52,123,45,82,90,198,130,6,70,229,242,248,104,48,136,34,237,205,57,8,105,14,200,136,61,24,248,144,80,105,135,34
147,66,168,131,248,131,180,250,65,110,164,226,46,27,251,76,100,75,164,221,58,67,11,104,0,221,178,176,84,10,210,165,141,168,69,62,219,152,208,137,229,0,81,87,139,209,13,120,24,60,216,243,130,247,210,152,63,239,43,107,80,67,122,141,195,239,101,249,130,243,234,75,228,52,202,176,129,152,159,90,90,119,146,219,14,65,9,106,58,225,142,138,84,50,238,165,135,174,113,48,231,172,200,26,114,205,216,198,96,18,132,98,36,0,136,12,105,44,61,242,254,58,198,176,12,73,74,187,161,137,1,112,7,70,188,43,19,223,41,85,239,164,169,86,72,107,182,245,36,125,21,199,159,46,63,31,207,155,5,225,34,232,222,153,76,252,194,38,120,199,212,242,34,116,232,12,72,98,220,153,216,161,89,198,244,54,194,188,2,115,62,48,58,165,51,126,53,82,190,35,23,211,39,89,229,148,219,211,203,3,13,124,165,19,31,227,6,163,178,144,74,22,190,82,120,190,202,171,78,254,248,14,235,78,95,125,167,251,85,185,209,72,220,149,234,241,55,73,73,143,115,13,189,192,129,189
94,223,83,28,101,124,79,35,37,12,23,134,58,156,0,207,78,152,83,42,6,134,150,122,217,70,71,55,197,155,57,52,169,123,176,201,227,107,127,163,62,153,162,220,38,68,228,239,217,161,47,135,202,241,45,125,79,84,125,254,84,218,120,12,58,120,144,147,202,241,15,202,146,131,166,45,145,13,145,213,118,154,97,40,44,164,182,112,231,68,127,5,253,165,7,14,145,123,130,201,201,73,31,64,175,110,103,71,229,173,9,149,209,147,119,124,45,42,214,117,138,145,180,45,16,196,68,50,68,20,252,10,81,90,146,178,99,74,91,196,245,47,167,219,84,196,77,14,10,152,202,155,112,177,132,244,153,42,158,28,36,77,43,96,90,208,115,126,151,88,111,25,116,197,113,241,173,249,39,253,184,189,119,85,142,175,178,43,42,176,205,173,249,90,240,30,85,88,170,184,109,92,93,200,207,91,36,68,201,160,228,129,189,63,190,221,235,50,1,67,18,163,19,145,100,23,33,90,80,208,87,48,6,221,236,172,255,78,248,122,18,179,23,249,182,197,214,222,33,10,19,128,157,1,124,28
157,42,136,98,37,74,91,83,91,98,105,248,4,107,16,112,56,117,174,6,2,234,3,100,52,153,144,212,120,195,127,245,213,158,69,239,229,15,226,187,235,112,115,53,147,28,180,62,28,167,250,28,186,56,41,5,21,4,27,123,114,11,153,207,255,112,53,62,190,56,53,198,246,223,208,168,161,222,126,18,26,65,130,40,54,176,35,110,34,171,168,236,64,193,91,223,239,154,97,197,215,125,117,110,60,187,162,250,88,197,83,245,20,151,196,225,93,229,224,117,218,209,218,164,48,1,175,197,131,24,174,157,39,159,168,224,61,56,63,71,217,230,74,42,70,35,176,22,26,174,172,179,229,100,105,117,209,94,218,102,50,160,200,120,78,228,206,94,8,129,140,152,34,179,55,151,106,241,73,122,192,120,79,9,204,211,230,180,106,154,36,78,8,147,136,157,45,153,170,226,41,52,13,95,143,123,199,169,217,65,7,147,175,15,9,36,96,227,216,204,72,197,87,241,173,248,198,118,72,228,224,205,145,8,43,33,163,44,190,0,213,116,109,126,244,22,214,132,117,104,87,11,193,43,145,247
78,233,206,221,99,159,93,17,5,249,244,115,191,69,225,169,211,170,170,12,235,69,115,189,205,122,184,168,58,185,37,169,58,77,77,235,12,166,172,96,24,163,93,67,217,102,252,100,24,131,146,175,240,229,5,117,95,137,113,228,44,39,98,104,195,88,69,153,244,229,55,166,130,94,188,63,247,240,133,141,133,174,150,36,199,25,17,219,223,112,138,156,2,185,17,185,100,71,119,213,28,184,57,219,217,106,154,156,0,189,17,185,36,191,176,114,5,14,222,109,180,68,180,63,118,45,82,90,175,54,218,243,136,116,146,236,81,169,95,214,157,202,177,183,56,240,178,6,197,99,216,60,56,183,39,17,135,46,156,42,78,132,216,92,141,85,152,163,219,82,214,252,114,199,113,193,70,223,51,26,111,157,117,5,140,64,184,25,30,144,237,237,16,131,174,197,130,122,170,232,97,171,81,254,251,119,4,2,189,99,13,183,104,176,55,215,171,12,142,144,249,72,5,169,229,244,180,110,129,95,198,32,64,231,127,125,22,165,236,78,225,116,71,34,59,4,218,132,63,245,15,166,169,39,80,90
64,239,218,189,168,133,89,19,69,114,158,45,40,77,50,54,149,164,216,229,34,234,89,82,26,159,248,252,133,38,125,211,112,65,61,0,193,11,184,141,253,68,27,23,90,245,196,88,26,139,140,213,214,251,11,109,202,253,31,168,173,25,78,255,195,86,105,88,162,155,128,176,43,34,198,79,74,198,169,22,199,130,138,179,116,182,105,70,48,151,204,242,187,46,37,137,28,109,109,92,145,218,99,70,48,143,216,244,179,46,37,157,38,181,154,177,77,126,103,99,17,16,224,89,54,21,112,203,169,36,232,52,214,14,43,61,240,251,13,176,221,240,147,32,2,216,174,141,76,13,190,175,219,82,115,123,62,167,168,16,106,128,248,197,6,49,254,199,30,135,172,170,231,66,91,251,64,205,1,221,63,231,194,212,25,10,224,21,183,172,243,120,20,173,117,16,210,8,29,57,250,239,7,252,92,69,22,155,133,93,43,38,227,224,115,171,114,211,206,61,34,255,214,173,215,222,234,241,12,13,144,66,149,60,35,208,201,12,57,74,207,72,148,249,75,100,125,93,166,177,89,166,8,11,88,213
96,237,15,110,218,239,236,192,33,219,5,45,153,125,56,84,167,95,73,106,120,154,7,195,255,179,182,79,116,175,138,249,70,188,172,141,157,121,228,32,22,84,85,172,151,118,57,112,14,129,105,22,89,104,154,65,184,68,128,162,28,35,82,255,217,90,132,245,190,185,65,150,107,155,85,123,195,250,137,46,201,41,5,66,78,186,43,241,207,143,136,67,118,167,238,189,46,202,224,161,145,248,39,241,193,151,152,87,86,165,238,161,58,129,111,16,87,100,162,79,198,34,224,228,0,19,108,193,191,10,25,153,250,30,206,37,27,203,7,1,233,250,137,40,40,65,95,30,94,61,244,46,36,92,15,194,197,219,109,219,66,17,19,38,96,15,194,0,149,131,212,1,112,54,148,54,88,227,240,112,19,247,39,206,240,44,226,132,183,164,233,118,8,129,168,209,206,30,194,41,23,199,15,105,90,75,4,159,175,240,206,195,141,204,190,120,253,211,138,152,171,237,11,14,237,146,125,8,124,59,83,137,18,42,97,119,76,30,248,227,237,108,91,14,67,110,168,73,75,153,83,51,14,5,74,209
82,217,248,153,218,199,7,226,216,229,5,95,120,130,62,171,112,63,202,149,26,182,196,30,76,86,230,232,141,179,67,80,173,222,41,112,249,85,39,251,147,165,1,61,80,96,242,241,12,133,146,18,79,78,158,134,160,122,138,194,12,226,84,12,195,92,121,227,166,159,125,75,111,147,81,21,235,19,187,213,22,103,150,167,52,238,240,22,68,114,218,212,141,171,37,36,255,188,77,68,173,204,252,18,68,118,218,196,189,129,53,42,26,145,166,2,65,66,150,160,138,98,160,242,12,244,108,48,153,30,35,147,242,195,238,204,107,137,71,19,231,25,139,213,255,134,224,245,18,119,49,199,151,217,89,81,42,249,67,78,149,210,172,195,40,67,15,227,225,2,186,156,191,26,164,145,126,249,202,122,25,42,7,43,130,106,154,146,189,75,215,187,64,175,130,28,164,249,228,240,101,129,115,115,98,172,58,74,126,49,119,28,207,230,99,155,141,90,238,228,118,193,3,143,36,81,232,179,28,63,176,76,84,191,59,23,157,44,236,100,173,74,103,187,200,153,142,160,57,219,43,39,48,252,104,24
26,229,254,48,95,40,57,9,154,78,65,71,80,138,24,110,155,232,71,46,104,186,55,239,54,213,184,142,40,131,83,209,78,49,152,207,183,101,214,12,213,36,93,89,203,94,228,68,70,177,160,177,210,92,172,91,220,50,196,212,4,192,104,221,151,100,121,80,3,155,77,150,117,251,127,97,203,27,179,16,139,246,39,2,100,172,17,183,106,229,152,140,6,157,49,145,98,17,252,225,94,190,19,189,106,229,140,180,70,191,61,131,74,169,164,181,232,66,170,127,156,22,152,146,58,244,80,255,62,213,37,48,73,58,206,45,125,251,115,119,209,25,183,26,100,27,105,84,229,7,208,126,175,112,246,37,211,62,73,231,62,79,47,110,223,61,152,76,137,223,43,254,70,227,170,12,217,50,204,217,160,221,41,200,150,46,220,1,185,121,235,126,227,96,130,149,59,100,230,15,67,207,53,234,80,144,10,169,205,166,252,183,2,178,246,56,233,187,117,140,139,62,1,26,74,220,113,56,147,63,123,179,98,46,228,111,102,213,230,243,54,175,85,8,182,245,113,119,202,72,182,107,46,17,137,46
149,56,220,137,39,86,214,232,105,221,202,17,90,99,231,173,247,29,202,145,28,188,3,42,6,118,97,250,251,72,77,82,38,202,23,78,195,99,226,205,225,151,130,55,74,247,140,201,231,92,128,245,160,36,160,130,71,143,75,158,56,35,145,8,42,151,69,58,109,241,69,77,59,22,204,27,163,184,48,175,147,83,75,28,173,226,125,120,84,34,49,246,139,52,93,14,120,160,168,161,171,234,125,112,74,44,27,164,181,58,93,6,157,8,232,143,218,106,216,208,220,249,19,242,126,93,237,78,199,94,136,237,166,4,150,144,19,28,254,27,149,182,10,169,112,168,216,26,24,87,196,201,139,173,107,37,60,179,33,112,20,198,140,74,90,23,128,255,185,54,186,240,145,100,198,129,32,185,97,4,65,225,117,113,242,221,136,127,227,55,100,247,118,209,11,90,192,64,214,216,67,96,69,170,56,224,219,82,251,37,55,135,141,144,5,133,233,92,210,134,68,191,113,183,145,65,85,243,237,200,97,231,175,24,148,77,181,82,148,90,247,175,134,34,65,211,85,168,45,10,45,204,94,136,183,62
108,34,5,171,212,78,202,55,162,157,190,95,199,27,62,181,10,246,236,110,118,69,13,159,193,68,15,232,44,201,53,205,217,33,51,143,169,164,232,118,46,153,238,119,2,139,164,70,20,80,109,36,75,199,148,188,200,203,196,39,175,91,171,14,169,235,222,147,248,2,77,111,97,116,111,138,22,252,6,199,179,111,61,143,161,180,178,195,239,38,91,182,199,66,117,251,66,130,214,8,161,180,178,195,229,38,93,146,247,2,65,243,122,80,23,64,43,173,224,198,182,133,134,101,207,27,233,50,0,52,73,14,115,249,196,208,1,92,107,140,38,252,14,217,66,140,158,185,4,13,7,120,82,72,57,254,143,133,61,114,58,29,232,56,114,119,125,12,32,211,142,85,46,40,134,205,231,211,160,231,148,28,37,15,218,145,23,242,181,91,145,86,147,82,35,159,250,151,81,136,166,237,109,142,60,202,239,50,255,170,109,155,197,25,3,106,112,185,208,49,235,231,65,161,191,226,37,247,137,89,77,34,76,147,246,240,30,8,162,78,207,0,105,211,170,251,27,216,234,165,43,200,122,130,165,120
84,137,230,92,47,94,168,83,101,14,188,67,211,29,46,223,28,67,142,82,42,254,218,187,207,239,103,83,143,129,49,217,203,148,109,133,245,15,61,94,44,54,128,254,181,211,188,155,243,6,113,221,162,205,53,206,198,114,63,206,84,77,187,102,64,129,1,173,33,92,184,89,111,197,162,105,231,226,26,171,215,172,77,131,245,15,59,213,225,143,29,140,58,98,115,90,60,93,138,183,241,11,59,209,231,143,23,156,22,50,35,10,131,38,168,48,234,235,127,144,138,36,123,138,12,47,243,70,0,173,204,106,216,171,109,130,184,183,152,63,145,184,96,50,2,105,200,201,118,152,170,76,112,247,65,236,126,187,174,139,124,226,182,66,245,238,43,54,253,139,192,107,255,56,47,251,135,223,93,195,67,16,240,39,17,36,15,178,0,47,28,72,213,143,13,151,17,92,188,117,95,126,89,248,62,39,120,50,229,33,21,255,76,75,172,82,173,219,152,59,58,237,230,159,173,105,95,181,8,117,146,16,235,225,182,132,215,6,57,112,181,217,67,221,91,22,240,39,17,52,31,188,122,99,62,116
32,68,208,82,250,177,109,134,132,155,180,17,197,210,169,215,10,200,246,16,163,204,63,183,94,122,47,37,78,157,154,239,153,83,93,213,96,119,246,124,147,177,228,184,6,205,196,235,169,221,95,56,154,193,3,248,21,241,210,150,173,230,251,165,34,185,11,108,242,185,111,148,144,116,186,238,60,67,92,104,153,77,69,213,98,127,246,92,10,28,113,248,68,185,101,100,12,204,127,219,108,109,232,98,48,94,47,136,193,46,238,227,133,34,156,20,111,30,166,93,91,219,37,117,157,194,213,227,36,90,242,96,95,46,134,91,91,181,226,57,157,194,213,245,137,182,1,74,233,238,109,235,161,36,73,250,151,78,154,106,221,224,77,4,165,168,39,175,241,106,31,160,199,6,160,76,6,16,81,225,43,70,226,63,3,225,188,109,201,158,159,191,64,84,23,171,97,14,174,109,69,179,246,83,255,148,195,219,181,91,252,177,20,27,180,245,147,48,71,242,116,203,31,24,243,31,184,247,80,91,244,177,211,12,89,125,171,20,210,195,44,54,65,249,47,66,254,57,29,225,184,31,179,218,141,151
131,153,224,92,158,229,99,146,184,82,15,168,12,105,44,54,94,184,19,84,225,144,55,12,24,167,198,214,30,173,97,96,126,128,61,2,145,214,5,36,2,145,136,132,88,253,41,100,20,247,196,126,212,131,37,224,148,76,61,222,52,107,44,60,90,189,150,52,158,209,117,188,192,24,123,130,92,25,78,86,104,130,61,2,145,214,5,32,14,169,222,190,106,203,105,84,38,200,57,28,181,222,13,20,32,153,152,238,62,147,39,2,14,227,236,76,63,78,234,63,91,122,49,188,6,87,120,118,112,157,136,122,35,96,206,63,73,255,234,128,6,89,120,104,112,154,97,80,243,152,91,64,116,171,178,188,78,233,83,122,76,172,93,104,179,222,31,8,72,225,252,246,8,209,77,116,40,18,69,10,71,50,130,7,127,189,184,200,68,21,58,42,98,90,13,64,13,120,204,83,33,225,232,142,118,21,106,70,94,41,198,231,48,69,176,149,193,100,130,140,187,10,156,24,60,115,144,179,98,9,250,217,133,32,150,196,26,163,53,217,18,62,87,18,67,50,134,29,123,183,186,222,36,71,56,22
189,171,254,209,244,133,63,130,246,48,57,93,165,206,171,131,165,234,13,32,253,200,57,26,70,145,49,117,165,102,140,112,171,216,71,28,239,202,45,12,76,189,9,57,249,50,192,78,42,215,208,203,176,201,9,252,222,60,35,13,141,216,177,167,2,227,152,243,150,239,33,198,192,38,37,7,143,200,183,175,139,216,87,12,229,202,41,12,76,183,45,23,203,28,248,14,147,242,91,40,215,216,41,46,114,133,17,45,255,46,212,50,8,231,134,217,214,217,103,128,218,56,103,35,175,210,175,139,124,137,218,231,248,211,117,146,218,169,130,105,173,206,163,195,167,194,109,48,207,194,5,54,102,131,7,21,145,88,190,64,153,244,35,10,143,134,63,118,36,215,73,83,221,102,158,86,237,52,101,133,170,177,39,168,234,235,204,41,151,138,225,249,187,98,49,211,254,231,123,200,186,173,136,99,167,142,129,88,151,138,148,193,76,49,254,177,237,30,244,252,114,171,95,60,245,208,198,147,28,125,180,251,163,74,206,196,30,219,210,157,56,24,65,185,156,189,47,156,210,197,238,7,199,238,229,60
187,114,59,48,234,209,119,186,202,201,228,13,205,242,209,4,129,166,184,227,110,244,59,108,38,201,178,178,100,90,83,24,129,186,210,213,110,238,11,126,2,229,174,128,46,108,107,86,251,20,113,36,164,183,33,202,226,201,230,27,215,210,231,32,227,0,107,46,160,191,33,202,224,197,228,25,215,214,229,38,175,164,246,211,110,238,29,126,2,225,174,128,46,100,117,124,161,172,254,209,68,206,17,86,58,207,146,190,16,92,95,78,227,0,101,60,182,157,117,164,134,181,103,89,247,192,245,52,66,129,25,108,170,131,41,138,138,18,164,13,193,162,143,159,159,148,196,207,98,230,61,90,16,213,140,164,118,34,35,199,167,174,164,133,48,168,119,20,82,159,206,154,62,24,63,213,235,72,166,6,252,209,103,206,180,94,238,77,129,232,197,163,161,4,232,74,178,133,61,144,250,16,164,11,175,254,165,44,177,254,37,44,249,21,194,161,255,44,99,53,145,201,240,82,36,115,174,163,106,128,87,54,102,183,200,170,56,86,77,253,201,110,152,54,55,12,182,29,117,131,61,152,38,121,46,191
66,233,242,100,113,36,178,29,117,131,61,152,38,121,36,183,78,21,196,251,36,208,21,116,40,219,180,210,78,34,59,126,90,71,168,247,54,132,11,122,38,209,182,226,16,116,111,28,66,229,240,100,19,191,61,156,95,131,21,186,2,111,26,157,64,229,246,100,19,191,61,148,83,167,13,170,6,97,26,157,16,109,164,247,54,132,31,124,38,213,188,254,24,116,111,22,2,109,188,253,30,152,9,68,100,239,248,186,94,60,87,44,96,195,204,82,35,135,11,132,93,241,146,216,50,97,26,157,233,82,178,30,121,18,168,144,67,72,93,31,229,128,201,34,54,67,140,219,52,180,35,74,82,245,232,186,0,70,39,90,4,125,238,145,96,242,113,26,0,165,166,238,88,4,13,120,36,153,119,110,17,82,248,212,15,28,27,91,175,208,157,98,74,233,25,6,119,58,146,190,101,110,125,11,147,238,199,44,2,101,202,189,2,115,208,173,195,100,9,95,237,193,180,4,181,214,123,8,187,196,105,16,120,205,200,228,88,112,113,173,34,135,103,147,208,137,43,1,214,215,194,178,34,69,116,149
86,245,7,219,224,131,43,13,210,211,196,180,38,69,116,149,219,138,39,94,233,132,113,22,100,153,176,154,36,4,31,215,139,45,164,92,255,190,121,58,118,149,186,174,124,88,69,145,82,245,7,219,170,18,140,184,156,213,252,156,56,73,60,199,82,245,13,223,170,18,132,156,210,141,218,148,50,107,40,219,201,11,164,64,221,184,121,56,114,149,184,140,108,88,69,151,201,11,178,100,247,150,67,126,54,171,250,180,84,24,115,175,78,225,45,241,148,118,236,160,180,235,132,212,20,107,46,221,203,112,164,90,119,151,79,178,254,44,71,105,165,194,157,96,243,61,132,94,209,180,89,104,18,187,226,180,62,104,23,211,161,97,232,18,133,140,11,44,94,135,162,248,124,68,51,247,124,215,7,32,1,245,57,218,156,74,21,51,199,156,255,44,211,102,168,135,160,84,152,71,51,253,186,152,100,49,76,177,185,69,196,50,193,220,103,167,235,60,17,75,191,131,250,80,120,248,121,141,122,107,208,30,46,143,166,248,12,54,71,231,98,201,27,60,31,233,33,252,142,60,123,39,223,136,245,12
18,171,152,181,33,235,33,252,142,60,123,39,223,136,245,8,24,190,49,213,30,59,200,30,48,215,222,128,116,70,43,157,102,35,162,133,42,127,224,30,52,215,222,144,94,12,79,209,18,173,152,181,1,100,148,69,226,54,79,97,145,182,171,80,30,173,152,181,1,100,148,75,204,8,69,97,129,132,177,76,32,101,164,143,36,121,224,28,52,221,222,146,94,26,73,209,34,105,164,149,58,59,176,48,2,231,152,174,100,94,115,233,6,165,140,145,33,34,230,55,79,110,13,39,191,134,179,76,227,122,109,98,248,253,49,123,63,171,180,228,0,51,24,227,22,81,152,217,16,29,152,10,78,243,138,186,163,189,184,38,147,192,15,88,135,156,53,151,239,118,1,35,32,205,194,175,80,193,212,171,89,84,156,210,146,6,45,65,171,172,185,110,225,120,109,30,236,237,37,101,43,171,128,252,30,1,8,219,0,71,130,211,40,1,170,32,72,205,190,150,157,96,127,20,179,242,55,106,155,174,5,149,253,120,11,35,32,211,212,171,84,201,220,169,85,90,146,210,144,18,53,73,169,180,187,106
48,189,174,42,119,88,146,210,144,18,53,73,169,180,187,106,225,184,117,84,209,248,63,145,223,28,127,75,90,82,164,223,108,49,238,28,177,168,41,149,223,28,127,75,120,24,238,237,48,189,174,40,119,58,61,123,192,6,45,25,255,254,239,46,54,189,174,42,117,58,61,121,200,34,15,31,203,113,153,82,60,99,238,26,157,160,45,147,223,30,127,77,104,30,238,237,54,43,240,10,171,158,97,217,151,90,57,1,32,32,208,165,92,223,226,102,33,120,109,246,95,92,123,109,129,123,153,84,181,60,1,139,196,157,186,111,252,239,198,212,50,202,42,231,24,27,196,60,159,180,127,207,179,94,55,5,233,207,59,126,173,172,115,133,38,15,198,116,4,233,130,182,70,98,144,213,4,141,178,58,119,40,15,218,69,86,127,105,143,119,147,80,175,32,29,139,196,153,190,117,252,225,202,220,58,192,42,235,6,7,216,40,139,160,105,197,177,92,49,3,245,211,33,100,183,182,105,135,36,15,198,116,0,237,130,176,70,98,146,213,28,149,174,58,113,34,7,198,69,88,125,105,139,111,129,66
112,241,246,74,111,34,7,192,69,88,127,105,139,111,129,66,32,224,81,201,126,67,252,70,44,167,236,53,197,16,250,191,169,154,208,157,251,47,222,70,38,163,236,53,215,62,210,175,114,251,242,90,111,90,180,103,41,126,97,43,209,27,247,26,126,249,242,90,109,90,180,103,43,126,111,19,175,176,145,66,239,192,254,173,187,51,220,70,36,161,236,51,197,50,210,175,169,160,208,139,253,101,162,201,76,195,136,91,167,100,130,249,22,169,194,24,3,54,214,17,170,16,9,119,233,164,149,80,207,68,39,199,220,213,1,180,5,167,178,192,94,29,46,235,205,194,176,235,157,5,194,151,62,169,230,63,112,149,103,28,96,109,31,90,46,182,113,34,137,30,83,140,193,36,200,179,118,253,156,124,97,110,186,15,188,16,7,117,237,172,131,64,199,78,41,207,210,221,11,160,15,161,168,218,64,1,44,237,203,198,180,241,131,27,220,143,56,175,226,35,110,139,103,28,122,119,27,94,44,180,109,32,139,30,81,144,223,58,200,179,104,253,156,124,97,100,182,27,182,24,31,109,245,178,157,94
54,149,194,26,125,96,182,25,182,26,27,111,245,178,157,92,193,252,123,14,100,252,47,22,153,52,55,25,169,94,174,215,171,174,65,44,60,176,31,24,153,52,63,27,169,94,170,209,54,147,194,30,125,233,115,166,194,4,3,91,165,216,205,108,2,141,200,30,125,233,113,164,204,14,15,79,189,240,215,34,237,244,29,122,110,142,1,20,153,52,61,31,191,124,160,199,100,109,148,229,195,17,174,167,52,157,150,174,14,219,1,100,118,231,146,114,236,122,242,47,85,129,158,214,44,142,173,161,185,10,119,165,55,153,41,158,250,46,49,123,131,59,20,22,209,194,61,66,100,186,5,12,145,50,59,31,215,40,224,131,120,107,148,239,201,23,170,163,62,157,148,176,122,133,77,46,14,179,206,30,140,34,144,39,59,147,136,204,52,142,167,167,189,2,127,177,35,143,59,140,144,62,37,99,155,63,8,8,213,198,59,66,100,186,5,14,145,50,59,31,213,40,226,131,100,119,138,243,213,11,180,189,32,131,136,174,100,153,77,44,22,179,202,0,142,62,136,59,37,141,148,204,54,146,167,167
