141,151,133,118,155,139,126,88,90,143,129,133,86,90,78,86,120,161,141,114,135,147,126,124,129,62,108,124,100,118,110,94,137,151,141,141,159,133,106,129,118,116,129,133,124,126,98,175,225,201,187,141,137,175,147,96,124,151,161,147,157,189,179,149,90,16,58,16,147,187,201,225,227,203,223,207,173,205,141,201,231,235,173,30,34,28,44,215,205,193,219,237,221,221,227,207,203,197,231,239,225,185,199,217,80,44,48,42,167,233,237,223,221,225,229,231,237,233,213,187,201,227,233,231,219,68,12,0,0,70,153,135,106,131,169,126,151,126,195,219,96,48,50,48,50,173,187,197,211,183,98,22,32,42,76,159,147,151,179,163,169,157,171,203,145,30,40,24,58,163,197,197,207,221,223,165,161,149,155,161,143,149,159,161,153,139,116,129,143,135,159,189,215,213,193,193,195,191,195,183,133,126,129,141,181,189,167,195,197,181,189,183,189,193,181,187,185,183,195,191,195,159,161,179,163,209,191,197,203,157,145,153,157,153,157,169,185,199,201,201,195,197,201,201,199,193,193,193,191,189,187,191,199,213,227,237
110,163,143,108,118,151,143,96,114,133,112,116,88,106,114,114,149,161,139,106,126,135,137,137,92,50,104,122,104,137,135,110,139,161,135,139,141,104,112,137,108,133,141,124,129,118,131,185,209,201,209,187,183,185,116,46,86,96,137,137,157,147,145,141,141,70,56,38,118,191,171,207,235,225,215,223,205,225,195,227,223,241,187,48,56,50,48,195,171,126,153,217,211,177,181,201,191,183,211,213,203,171,191,205,84,66,70,54,149,217,227,225,225,227,227,227,229,225,207,185,203,227,235,235,223,74,24,18,10,76,159,147,126,149,187,149,171,143,207,229,102,52,52,50,60,179,201,223,241,227,145,52,62,64,86,153,129,118,139,118,129,104,139,221,181,54,70,82,68,175,213,217,225,237,233,175,169,165,163,149,129,145,175,165,167,157,131,139,153,155,187,215,233,231,213,215,221,217,221,211,88,66,68,90,135,145,143,205,209,167,159,153,163,173,171,195,209,167,159,175,191,126,78,66,110,185,199,219,217,153,124,122,122,120,118,122,131,149,169,181,193,193,193,197,201,205,207,209,217,215,213,215,219,225,231,235
122,161,137,129,122,163,163,133,122,118,100,98,76,98,135,139,116,120,139,129,155,143,147,133,118,90,135,135,100,118,108,76,129,167,145,147,124,94,147,179,159,167,143,116,139,118,153,185,215,215,221,209,205,183,106,40,78,108,171,139,155,139,137,116,149,70,30,24,104,193,161,185,223,231,185,217,215,221,221,225,229,235,177,32,42,46,48,185,183,120,145,227,227,171,167,203,211,205,225,217,211,195,215,221,68,62,62,50,131,215,225,233,223,225,225,221,223,221,205,185,199,225,233,233,219,74,28,30,26,84,167,167,155,173,207,179,189,159,219,231,100,48,48,46,56,167,197,223,235,235,153,34,56,58,88,167,155,155,183,167,185,147,171,243,185,36,40,52,68,175,219,229,237,243,235,177,163,179,177,159,133,143,179,141,165,171,149,151,167,177,209,231,241,237,221,227,233,231,237,227,116,70,66,88,124,120,122,209,223,163,145,143,153,171,169,211,221,155,135,175,217,143,78,66,90,183,211,231,219,153,126,129,139,143,147,147,153,171,203,227,231,229,229,229,231,235,237,237,235,237,237,237,237,235,233,233
153,157,135,143,139,163,165,133,137,129,129,114,74,76,131,141,96,86,124,122,145,126,151,139,110,94,137,135,98,106,110,96,126,149,139,129,118,118,159,171,161,161,145,124,129,102,122,173,235,231,225,213,207,185,126,78,78,120,181,137,139,139,131,112,147,56,40,22,153,219,207,203,229,241,195,221,225,225,231,221,239,229,161,16,24,34,50,197,193,157,171,223,223,189,181,193,221,219,235,221,219,209,225,221,58,46,32,34,124,229,231,231,219,219,219,221,227,229,213,191,193,217,227,225,209,62,22,28,36,90,169,179,177,189,219,199,205,169,223,233,98,44,44,44,62,169,205,229,229,239,159,22,48,54,88,177,173,177,207,195,197,173,189,235,177,52,62,60,62,171,217,227,235,239,229,171,165,177,183,173,149,147,181,126,159,177,165,167,183,197,223,231,235,231,217,225,233,229,237,227,114,64,70,98,139,139,135,229,231,175,163,163,167,193,181,227,231,173,155,195,227,139,74,74,94,191,223,235,221,161,147,157,145,157,167,167,167,177,201,219,243,243,243,241,237,235,237,239,237,237,239,241,239,237,233,231
147,149,151,133,129,147,165,108,102,102,118,124,90,86,139,155,104,88,133,129,131,98,124,116,90,78,118,131,102,106,135,147,153,141,137,112,129,163,145,131,98,137,167,145,112,104,102,185,233,237,231,223,211,189,145,86,90,114,171,157,149,159,145,161,122,46,50,20,161,203,215,207,229,239,217,227,229,233,227,225,237,225,169,36,36,40,62,213,195,183,191,215,219,211,203,199,215,217,237,221,221,215,227,215,64,44,28,32,126,229,225,221,221,219,217,223,235,239,217,191,195,219,225,225,205,54,12,22,34,88,165,179,183,191,215,203,213,177,229,235,98,44,46,46,62,169,211,235,229,241,171,36,50,54,90,183,179,177,203,189,221,201,207,233,165,46,56,42,64,173,217,231,235,239,231,177,161,149,167,169,161,159,199,155,169,191,183,183,197,211,233,235,235,231,217,227,235,229,235,227,106,56,68,96,149,165,151,237,227,185,183,179,175,211,189,233,225,195,187,213,233,131,54,54,86,191,227,239,229,173,159,163,173,181,189,189,185,185,193,199,219,227,237,239,233,231,233,237,235,235,235,237,235,233,231,231
133,124,149,143,131,129,171,135,96,96,102,133,120,120,147,157,126,114,151,149,139,100,114,108,126,112,133,145,112,106,135,153,143,131,143,112,129,159,120,124,82,120,145,118,90,118,112,195,227,235,227,213,193,183,147,62,56,100,157,126,108,141,116,120,118,70,64,50,155,205,217,223,213,223,225,221,227,237,227,229,235,223,173,36,32,42,74,225,213,203,205,223,231,217,211,215,217,219,239,227,227,219,233,221,58,38,34,36,131,217,219,221,227,225,223,225,237,239,215,187,201,223,229,229,211,56,12,20,24,86,161,173,181,187,209,199,215,177,227,231,94,42,44,44,56,165,207,229,223,231,161,30,42,46,88,185,185,185,209,195,207,179,191,237,177,48,56,56,68,173,219,231,235,237,231,181,129,98,153,171,175,175,209,177,187,205,189,187,203,219,239,239,239,233,217,231,237,229,233,229,124,66,76,92,149,173,153,231,223,179,181,171,159,207,179,231,225,197,183,205,235,143,68,70,86,193,225,235,227,181,169,173,177,179,181,181,181,183,187,191,209,223,237,243,239,237,239,241,239,237,237,235,235,233,233,233
137,112,133,151,120,122,169,151,137,133,112,145,129,122,120,133,145,133,139,139,131,118,135,145,145,135,143,147,126,124,147,147,116,116,122,110,122,120,100,137,100,88,80,74,90,98,110,183,233,231,217,199,173,189,165,48,38,112,193,124,108,147,114,84,98,50,30,36,139,201,199,195,211,231,233,227,235,239,237,235,235,229,173,20,12,48,90,229,213,199,201,221,229,205,197,217,219,217,229,215,213,203,219,213,50,24,34,38,147,217,225,231,229,229,229,227,231,229,211,189,203,223,231,233,217,60,14,20,18,88,165,171,181,187,209,199,215,177,225,231,92,40,42,42,66,173,211,235,235,235,159,34,48,48,84,179,175,169,191,179,217,181,191,241,179,38,46,52,68,173,217,231,235,235,229,183,114,84,173,181,183,187,209,185,197,209,193,197,213,225,239,237,237,229,215,231,237,227,231,227,112,48,60,80,141,167,145,233,225,169,165,165,151,201,167,229,233,197,171,189,225,133,60,68,92,197,225,229,223,183,179,187,183,183,185,187,193,197,203,205,203,211,221,231,235,235,233,231,239,239,239,237,235,235,233,233
141,135,129,129,80,131,161,108,100,102,74,116,98,100,96,126,116,118,129,147,147,137,133,137,137,133,135,139,129,135,151,133,145,131,100,118,153,129,112,147,110,72,62,98,137,82,114,195,237,233,221,203,183,211,189,48,20,84,195,139,139,141,114,92,106,40,18,26,163,221,205,167,207,235,223,221,231,225,235,221,231,239,187,22,16,66,106,223,203,199,201,221,229,211,205,223,231,223,231,211,203,191,211,211,62,22,34,42,169,229,237,231,225,231,231,225,223,221,209,195,199,217,227,233,219,62,14,20,18,94,171,175,187,195,213,205,221,183,231,235,98,44,46,46,58,167,203,233,243,239,159,40,58,56,90,185,179,175,199,185,215,185,193,235,173,44,56,56,68,173,219,233,237,235,231,183,147,108,203,185,175,189,213,197,201,211,201,211,231,233,239,235,235,227,215,231,237,227,233,227,124,52,68,90,143,159,129,223,233,163,155,169,157,201,161,231,225,193,177,209,243,137,56,72,80,195,231,237,227,185,177,181,181,183,185,187,187,189,189,191,195,199,209,223,239,243,241,235,235,237,237,237,235,235,233,231
143,114,133,114,102,120,155,116,108,129,120,179,139,74,90,143,141,135,116,147,167,155,145,116,131,120,122,143,129,137,169,133,137,118,129,129,112,108,110,126,116,102,86,118,112,78,129,197,227,213,211,209,207,199,179,48,24,78,217,185,175,187,191,199,191,84,16,18,139,219,213,213,215,215,217,225,233,233,229,225,227,235,207,12,18,58,90,219,205,179,189,215,231,211,187,211,219,225,225,223,195,173,187,185,62,50,36,16,129,225,233,227,219,229,221,215,225,217,197,195,203,207,211,219,203,56,10,8,10,74,181,201,221,217,219,223,227,201,235,239,94,16,14,12,40,175,211,233,227,233,173,14,24,24,72,191,207,207,229,213,227,205,229,237,169,22,24,32,54,173,221,227,235,235,229,191,153,76,193,201,181,189,215,209,215,213,213,221,235,243,241,239,235,235,211,233,229,233,233,229,129,42,58,76,169,201,193,229,231,201,197,197,195,211,201,227,219,217,203,211,227,141,46,66,88,191,227,237,225,187,183,181,185,185,185,187,189,191,193,195,191,189,189,199,217,237,239,233,237,237,239,237,237,235,235,233
124,122,143,149,149,104,110,137,141,124,96,147,131,86,88,129,133,139,129,145,151,141,145,133,114,120,135,147,131,143,167,124,147,137,139,116,92,102,118,139,145,131,114,139,126,80,116,181,215,211,215,215,213,207,173,30,12,80,205,139,129,163,145,104,163,62,12,20,153,225,227,229,219,219,221,227,231,233,227,221,227,225,189,10,30,76,104,227,209,175,173,199,223,207,175,189,205,209,215,223,197,173,191,197,64,48,36,20,129,221,227,225,221,235,229,213,211,211,197,183,197,207,213,219,199,48,8,8,32,86,171,159,165,175,179,177,189,171,219,231,98,36,44,46,60,169,197,239,241,231,163,22,36,40,78,165,141,129,159,155,177,165,205,231,177,38,44,52,58,175,221,229,235,235,233,195,143,82,189,195,183,193,217,213,219,217,221,229,235,241,241,237,235,235,213,233,229,235,233,229,114,42,58,76,141,137,161,225,229,167,131,157,141,181,185,231,221,183,165,203,229,143,40,52,86,191,229,235,225,189,183,181,183,185,185,187,189,191,193,195,191,195,193,197,209,225,235,233,239,237,239,237,237,235,235,233
131,145,165,161,149,110,108,126,129,120,112,139,118,84,84,129,133,141,135,141,143,139,145,135,118,131,141,131,104,120,145,114,120,114,122,102,86,104,120,135,149,139,129,149,135,80,94,153,221,221,227,223,223,221,181,24,16,86,207,137,145,199,169,100,151,50,18,26,167,219,225,227,223,221,223,227,231,229,227,221,225,225,185,22,38,76,102,227,195,169,177,203,227,207,173,183,193,201,211,225,203,181,197,203,54,38,32,24,131,215,221,225,217,229,231,213,203,217,211,187,195,209,217,219,197,46,10,16,26,84,173,161,167,197,199,189,187,179,227,235,96,36,44,44,64,171,201,237,241,231,161,30,36,46,88,165,133,133,177,171,169,159,203,231,179,42,50,56,62,177,221,229,237,235,235,199,151,116,195,193,189,199,217,215,221,225,229,233,237,239,237,237,235,235,213,233,229,235,233,231,120,52,58,84,135,94,151,233,229,135,82,149,116,171,183,237,225,159,151,211,235,143,48,56,86,189,225,235,225,187,183,181,183,183,185,185,187,191,193,193,195,199,199,197,201,213,227,237,237,237,239,237,237,235,235,233
120,108,141,149,122,129,137,92,62,90,124,135,124,114,118,157,135,133,129,137,153,163,157,141,135,126,124,114,102,118,124,92,70,68,96,108,118,137,139,141,139,124,104,116,116,84,110,187,237,237,231,221,225,229,191,26,26,78,195,141,147,181,147,92,157,50,24,26,175,213,221,217,221,221,223,225,227,227,225,221,223,233,197,48,44,58,78,211,179,175,197,221,227,203,171,185,191,205,211,219,203,187,197,185,32,22,24,26,135,217,219,227,219,225,235,225,211,219,219,191,193,207,215,213,191,48,16,24,28,84,181,175,165,201,195,193,195,187,235,237,98,38,44,42,54,175,215,233,229,235,165,28,40,48,90,171,149,159,199,173,205,191,219,233,173,36,44,50,64,179,221,229,237,237,235,203,181,169,213,197,195,199,211,215,223,227,235,239,237,237,237,237,237,237,215,235,231,235,235,231,133,64,52,88,151,100,173,241,229,133,94,183,145,191,203,237,225,159,167,233,235,141,60,70,84,189,225,235,225,189,185,181,183,183,183,187,187,189,191,193,199,203,205,203,203,213,229,237,239,237,239,237,237,235,235,233
80,60,92,126,118,135,131,80,68,96,122,120,133,145,137,137,137,129,124,129,147,163,159,151,135,112,112,124,131,135,118,88,84,72,100,120,118,108,96,104,106,102,102,124,143,116,129,205,237,235,229,215,219,229,189,22,14,66,195,155,163,191,173,141,159,50,18,20,173,219,221,215,217,219,219,221,225,225,225,223,227,237,199,74,60,54,60,189,185,183,205,221,223,199,171,187,189,207,207,205,191,187,189,157,20,12,22,28,141,219,221,229,229,221,231,237,217,209,203,185,195,207,207,203,183,48,22,28,40,84,185,181,153,191,187,203,213,199,243,239,98,34,42,44,76,167,209,229,225,241,169,26,40,42,88,173,149,167,207,173,219,203,227,233,171,36,44,50,64,175,217,229,235,233,235,205,199,205,217,195,193,195,211,215,221,227,237,239,237,235,237,239,237,237,215,235,231,235,235,233,129,66,50,82,161,112,191,237,229,141,120,199,167,199,223,231,223,165,181,235,227,139,64,64,84,187,225,235,225,187,183,183,181,183,183,185,187,189,191,193,199,199,201,205,213,219,227,235,237,237,239,237,237,235,235,233
90,118,108,94,102,137,116,82,102,124,129,108,124,126,133,118,139,129,129,118,114,118,120,137,122,114,129,129,114,110,108,118,122,102,118,124,100,78,72,94,106,112,124,147,167,133,118,187,231,229,227,219,225,229,185,16,26,90,211,143,126,147,126,88,163,58,16,14,161,221,221,213,215,215,217,219,221,223,225,225,227,229,183,82,76,64,58,177,199,191,199,211,225,217,195,205,197,211,205,195,181,183,187,155,22,16,24,28,143,223,225,223,219,211,219,229,221,207,193,181,201,211,211,203,183,52,28,36,34,78,195,203,163,205,195,217,219,203,241,239,92,32,58,78,124,151,179,221,219,237,167,24,38,40,92,175,143,161,215,191,211,197,227,235,173,38,46,48,64,173,217,229,237,233,233,205,199,211,205,195,189,191,217,221,223,229,235,237,237,235,237,239,235,235,213,233,229,235,233,231,120,62,58,76,155,110,189,235,227,145,110,183,151,187,221,229,229,171,179,227,227,147,64,54,84,189,225,235,223,187,183,181,181,181,183,183,185,187,191,191,195,195,197,207,215,221,227,231,239,237,239,237,237,235,235,233
133,175,143,90,82,143,131,88,80,118,129,120,120,94,126,129,131,118,129,118,100,96,94,124,124,116,124,104,92,102,108,129,120,100,114,124,122,124,126,143,145,135,126,126,147,122,112,195,231,229,227,227,231,229,185,22,14,80,205,137,120,143,124,86,161,66,16,14,147,225,221,213,215,217,217,219,221,223,225,229,223,223,167,80,74,60,56,179,203,199,211,219,231,229,211,223,217,217,203,193,175,167,181,171,26,20,22,18,133,223,225,219,213,215,213,217,225,215,195,185,201,217,219,207,183,48,26,36,30,78,199,199,151,201,179,183,201,183,231,235,94,46,104,159,157,147,167,199,181,217,169,24,46,40,92,175,131,141,197,173,209,199,229,235,173,40,44,44,64,171,215,231,239,233,233,205,197,211,197,201,193,191,225,227,229,231,235,237,237,237,237,237,235,235,213,233,229,235,233,229,124,56,62,74,153,108,183,235,227,147,84,173,137,183,209,231,231,173,177,227,233,149,60,58,86,189,225,235,223,185,181,179,181,181,181,183,185,189,189,191,197,195,199,209,217,221,227,235,237,237,239,237,237,235,235,233
147,135,129,122,88,143,149,96,82,122,133,143,131,64,92,98,112,100,124,129,122,114,106,137,133,100,86,78,114,151,124,100,114,90,98,112,131,147,135,122,120,122,129,139,165,135,108,185,233,225,223,221,227,225,185,28,22,76,199,143,129,139,114,82,147,64,14,16,139,229,227,225,219,219,219,219,221,223,225,227,215,221,167,80,60,40,46,187,205,213,235,237,233,219,201,219,231,215,197,191,165,147,171,181,26,20,16,6,124,223,227,217,221,235,225,213,225,223,195,181,191,213,221,207,175,36,14,26,32,78,187,175,129,205,191,195,213,197,241,241,90,42,118,193,157,153,175,179,135,197,171,22,44,30,84,181,149,159,209,177,217,203,229,233,171,40,48,50,64,171,217,233,241,233,233,205,203,215,201,213,199,193,229,229,233,235,235,235,237,237,237,235,235,235,211,233,229,233,233,229,133,46,54,66,157,110,175,231,227,151,70,185,141,195,203,239,223,171,177,229,231,137,54,72,86,189,225,235,223,185,181,177,181,181,181,183,185,187,189,191,201,199,205,215,217,221,231,241,239,237,239,237,237,235,235,233
155,126,122,129,94,84,104,94,96,153,124,110,118,110,124,110,120,120,116,122,137,135,126,124,84,68,100,118,149,169,131,126,94,106,108,118,139,133,120,126,139,114,124,137,139,102,131,179,235,217,225,221,217,239,175,32,24,88,171,211,203,195,199,197,177,62,18,16,129,215,225,225,215,217,221,233,235,229,229,229,211,221,173,62,52,46,24,201,217,223,221,227,237,217,201,219,223,223,217,207,169,139,161,175,20,28,36,20,159,233,229,223,231,231,221,213,213,201,189,191,193,187,205,213,183,36,10,18,18,64,173,161,155,201,187,205,219,201,235,235,94,50,135,100,52,38,80,139,86,193,155,28,54,32,78,171,179,167,201,187,209,225,221,243,177,26,46,60,62,173,213,233,241,231,237,205,215,209,201,213,203,193,221,229,231,233,235,237,237,239,237,237,235,237,217,235,229,237,231,227,124,38,52,68,169,169,211,237,233,199,189,205,207,205,219,235,223,219,207,235,243,143,42,44,68,187,241,225,229,185,173,181,175,181,179,179,187,187,183,187,201,199,193,205,227,235,233,239,237,237,237,237,237,237,235,235
143,133,104,120,92,36,60,86,108,151,122,118,137,131,149,147,110,126,135,141,141,126,108,106,98,108,122,131,133,133,135,131,102,94,90,104,124,124,120,126,114,102,124,147,153,104,124,181,233,213,223,237,225,229,205,149,133,167,213,231,217,213,219,217,211,145,133,116,171,213,213,219,221,217,219,225,227,225,223,225,217,221,171,32,24,18,18,199,221,225,219,223,227,213,205,221,215,221,219,223,203,183,193,187,18,24,34,26,167,237,231,231,235,237,223,211,211,207,189,175,193,191,207,201,201,46,0,0,0,64,185,207,213,243,225,231,229,221,245,235,94,22,74,56,22,0,8,38,66,217,153,10,0,0,72,185,221,221,243,229,229,237,231,233,163,20,2,0,52,169,221,235,229,227,241,205,193,207,211,201,185,199,225,227,231,233,235,237,237,239,237,239,235,233,211,235,233,237,233,227,157,48,24,54,189,229,239,221,235,229,227,225,227,235,237,227,235,237,221,227,223,151,80,78,120,193,231,227,231,185,177,187,181,187,177,169,181,191,191,193,197,197,195,209,231,237,235,239,237,239,237,239,237,237,235,235
139,141,84,120,98,0,8,50,86,135,133,143,149,131,143,147,149,133,106,104,124,122,96,76,110,131,116,129,131,122,137,116,118,96,92,112,122,124,122,118,106,110,133,149,155,94,106,175,235,219,225,235,223,215,221,223,217,221,235,233,217,217,221,217,227,209,225,201,211,223,217,225,229,223,215,217,221,219,217,217,217,219,179,10,8,4,30,207,235,235,227,225,227,219,217,231,221,225,221,231,223,213,211,183,14,12,26,26,171,237,229,235,229,231,221,209,211,215,199,175,183,201,213,217,221,118,72,70,70,118,199,225,223,235,233,235,237,235,235,235,161,94,84,36,30,20,14,6,68,221,209,139,98,108,147,213,235,227,231,223,227,227,229,229,203,135,124,122,131,191,217,233,233,235,243,199,205,211,225,207,189,205,221,231,231,233,235,237,237,239,237,237,237,231,209,235,233,233,229,231,213,159,141,124,157,175,205,231,223,229,229,227,227,233,227,217,221,231,229,231,233,219,199,199,195,215,229,231,231,179,175,179,167,169,155,143,157,175,185,195,193,197,199,215,237,241,235,239,237,237,237,237,237,237,235,235
135,143,98,137,96,0,46,96,84,122,126,137,147,141,149,149,114,80,40,44,88,114,102,84,102,122,110,122,133,131,143,116,139,118,120,131,129,131,126,104,110,129,141,135,137,82,100,179,227,231,225,217,219,223,221,219,227,223,227,225,215,213,217,211,221,217,229,213,219,233,227,229,235,225,217,217,219,221,215,213,213,219,193,6,6,0,44,211,239,239,235,231,231,227,227,233,225,225,215,219,219,219,213,175,18,6,16,24,175,237,227,231,227,227,225,219,215,215,203,183,189,193,187,209,205,203,183,173,171,185,201,211,203,205,221,223,229,237,225,229,229,205,165,104,147,157,169,155,155,201,237,239,221,221,215,225,231,225,225,229,231,223,229,225,227,227,229,235,229,221,215,235,237,237,241,203,207,185,197,201,197,205,213,233,231,233,235,237,237,239,239,237,237,231,207,235,229,227,227,235,235,191,159,129,114,122,147,191,229,229,227,231,233,227,225,237,227,227,231,231,229,235,241,239,239,229,231,235,227,179,177,165,145,139,124,118,131,145,163,189,193,197,201,217,237,241,237,239,237,239,237,239,237,237,235,235
139,141,129,143,58,0,88,129,116,137,141,151,157,145,114,80,88,98,96,98,116,126,122,124,96,112,122,124,124,131,139,137,151,137,131,120,110,122,124,96,112,141,149,126,126,88,116,189,219,235,225,211,223,233,225,217,219,217,225,229,221,221,225,219,217,215,213,207,211,233,227,225,235,229,221,221,223,225,219,211,215,221,201,4,2,0,46,205,227,229,233,231,225,225,225,219,215,221,215,217,219,221,219,183,32,12,14,22,177,239,227,231,231,225,233,239,223,211,201,183,185,143,143,143,149,193,221,193,203,201,195,209,211,209,231,225,223,239,229,229,229,209,193,187,193,189,179,171,129,108,183,209,227,231,227,223,235,237,231,241,233,231,237,229,225,237,225,225,241,231,227,235,231,233,231,197,153,129,133,155,177,201,221,231,231,233,235,237,237,239,237,237,233,231,211,235,227,227,231,239,211,145,100,96,102,112,104,124,213,231,235,231,235,229,229,245,243,231,233,235,227,227,233,225,235,227,235,237,227,185,181,153,131,118,106,108,114,112,135,179,195,199,203,215,235,237,233,239,237,237,237,237,237,237,235,235
126,102,135,141,60,52,110,98,110,126,139,135,114,88,66,54,94,126,141,135,126,112,100,100,116,112,112,112,120,129,129,131,147,135,116,98,94,106,112,98,124,147,159,137,129,96,129,195,225,227,223,223,227,223,221,229,223,219,227,233,223,223,227,229,215,221,215,219,211,225,223,227,231,229,225,223,225,227,223,215,217,215,193,4,0,0,56,215,219,221,229,227,217,221,225,213,219,227,227,233,229,225,221,187,34,14,10,12,163,227,221,227,227,219,233,245,233,225,203,167,129,78,122,90,94,104,189,201,203,195,191,205,211,219,233,227,235,235,235,235,205,159,149,173,169,155,129,120,86,88,179,233,229,231,237,227,231,235,223,231,227,231,233,235,227,241,229,231,221,231,237,233,237,239,203,143,108,112,102,116,141,183,229,227,231,233,235,237,237,239,237,239,231,231,211,233,231,237,233,231,165,124,110,110,102,90,76,100,159,221,241,223,227,235,227,225,233,223,229,241,239,239,241,237,231,231,241,235,223,177,165,129,118,106,96,100,100,90,108,149,189,197,203,215,235,237,233,239,237,239,237,239,237,237,235,235
80,48,137,143,96,133,137,110,70,56,64,72,60,58,90,135,126,143,145,139,145,141,124,114,124,118,92,114,126,114,124,110,139,126,112,112,122,116,102,98,126,129,143,137,126,88,129,193,233,227,225,227,225,219,219,225,229,221,227,231,223,219,223,221,215,223,215,229,213,217,217,227,223,225,223,221,223,227,227,221,219,211,189,10,0,4,56,211,219,219,225,219,209,219,229,215,231,239,237,245,235,223,215,185,26,14,12,0,141,209,213,225,221,217,227,235,233,237,193,112,72,44,86,76,52,32,106,199,207,197,199,197,195,209,221,221,237,227,231,217,175,137,129,131,133,137,137,124,110,106,129,217,237,229,239,229,227,237,227,237,233,235,221,233,223,231,229,237,231,233,235,233,237,215,151,102,106,131,104,108,104,129,215,225,231,233,235,237,237,239,237,237,233,235,211,229,233,239,221,197,126,100,102,98,104,98,86,94,114,199,239,231,237,243,231,229,227,229,229,229,231,231,229,227,235,237,239,235,223,163,137,106,94,92,84,84,88,84,90,110,179,189,199,215,235,237,231,237,237,237,237,237,237,237,235,235
54,38,153,129,72,120,110,116,50,8,24,74,98,96,108,141,143,151,143,137,143,141,120,106,108,131,100,139,135,92,129,114,135,126,124,155,175,141,98,94,106,88,106,120,110,70,120,195,231,227,227,227,229,237,233,217,231,223,229,235,227,223,221,219,223,225,209,225,207,207,201,211,217,221,221,217,219,225,227,225,227,217,191,20,0,0,34,183,221,215,219,211,197,215,233,217,235,235,231,239,231,219,217,191,24,18,18,0,129,201,213,231,231,225,227,225,229,237,169,48,72,42,24,66,24,8,14,155,197,191,207,199,195,209,213,219,223,223,227,179,124,135,151,137,149,135,139,118,124,112,68,199,233,219,239,233,229,235,227,233,233,237,219,247,233,231,229,231,237,229,233,239,223,159,106,118,112,137,102,110,80,72,185,229,231,233,235,237,237,239,239,237,237,237,207,225,231,239,205,163,124,106,110,90,102,102,98,96,84,163,215,227,237,229,221,237,227,243,239,227,229,235,233,233,235,233,231,231,227,157,124,102,76,86,78,72,82,90,88,88,173,183,197,219,237,239,233,237,237,239,237,239,237,237,235,235
92,98,143,92,82,58,84,84,50,68,124,120,135,141,135,143,143,153,159,155,147,143,141,141,122,104,122,120,153,106,108,108,129,141,114,126,159,114,114,86,78,102,114,131,118,96,137,191,237,235,235,233,231,229,225,223,223,233,227,225,235,223,203,203,207,223,199,199,211,191,193,213,201,219,219,217,211,221,239,225,227,215,207,34,4,0,28,195,227,219,203,211,211,213,231,221,235,231,241,223,227,221,213,179,44,14,10,12,145,223,209,215,245,219,227,237,225,205,86,0,30,16,10,22,24,4,8,42,169,185,209,211,205,211,217,221,217,223,203,143,137,155,137,147,151,143,106,124,122,122,72,149,231,233,229,227,233,231,229,239,233,233,231,231,231,231,231,233,241,235,217,243,179,124,110,100,116,131,120,110,84,74,98,237,237,229,229,237,243,237,237,241,235,225,207,235,225,235,199,122,104,98,84,84,106,118,96,102,98,98,193,231,237,225,229,235,229,231,235,235,229,225,227,231,221,231,229,227,217,143,124,102,92,92,90,84,78,80,86,94,116,185,193,229,231,235,233,233,241,235,243,237,235,233,233,241
126,82,108,122,163,161,147,112,92,114,147,137,153,149,155,169,155,157,163,163,151,137,139,149,112,145,163,120,126,110,112,94,86,106,92,114,147,122,88,100,90,112,133,151,147,98,131,193,233,231,231,231,231,227,223,221,213,217,229,235,227,223,217,205,191,227,219,207,203,191,189,187,199,211,215,223,219,223,237,221,219,219,215,54,4,0,50,211,221,215,205,219,219,215,231,229,231,231,245,235,241,235,233,203,54,26,8,0,129,221,215,215,225,233,225,241,219,161,40,0,6,26,16,0,2,4,0,0,92,183,197,211,217,219,225,231,225,221,189,141,135,147,141,147,139,137,106,129,141,122,76,129,229,237,235,233,235,231,227,237,233,233,233,233,231,233,231,233,221,233,231,207,131,90,92,90,118,116,106,90,72,54,64,159,227,229,241,237,245,233,237,235,243,231,213,235,229,229,175,116,112,94,88,108,139,143,116,104,86,92,157,223,237,231,223,237,237,235,233,231,229,231,233,239,241,247,233,231,185,126,112,108,94,94,94,88,82,80,84,88,88,151,185,217,233,239,241,247,235,235,241,237,239,237,233,231
112,80,108,139,163,181,159,114,90,120,135,129,147,131,145,157,161,155,157,159,147,129,131,151,122,135,145,139,129,106,98,108,90,100,86,104,126,126,82,126,143,143,129,133,133,84,124,201,229,229,229,229,227,225,225,223,231,219,227,235,223,211,185,139,183,195,183,179,181,189,209,203,205,211,215,229,225,219,225,209,217,221,229,141,116,96,139,221,225,223,217,231,231,223,231,233,229,227,243,233,239,229,231,211,58,50,38,22,124,211,217,221,219,239,231,239,229,108,10,0,0,24,20,6,8,0,0,20,30,181,195,209,221,215,221,233,235,221,171,143,141,137,141,141,143,145,114,133,155,112,76,94,225,235,237,233,235,229,227,235,233,233,233,233,233,233,233,233,233,241,237,165,106,92,96,88,104,88,86,72,74,60,64,104,197,213,223,209,217,229,243,235,239,221,211,227,229,209,141,108,108,84,98,151,197,189,141,86,84,96,116,205,237,239,223,237,227,229,231,233,235,233,229,227,219,229,225,233,153,108,96,100,92,94,94,90,84,78,78,78,82,131,193,215,239,237,227,233,231,239,237,237,235,243,239,231
