100,101,101,101,100,99,98,98,94,94,89,83,86,102,123,137,151,158,167,173,176,177,177,178,175,178,174,166,160,152,131,110,86,76,74,80,81,86,93,95,102,102,103,105,103,99,98,99,105,91,101,90,102,89,132,146,200,121,154,148,149,146,160,155,161,155,93,94,148,65,35,31,24,64,123,77,93,137,101,61,63,99,89,132,38,32,47,37,68,50,37,111,44,41,26,54,31,121,127,33,51,33,43,43,34,33,36,27,127,167,101,179,186,173,171,179,198,204,193,190,187,179,223,50,75,69,64,67,47,59,54,47,53,44,53,49,61,68,32,38,51,47,140,150,132,130,128,131,137,145,150,152,158,174,182,195,196,203,204,187,175,176,126,57,57,46,48,50,44,49,45,56,63,56,60,65,51,41,42,46,41,75,67,168,164,105,86,61,45,85,58,61,50,47,45,48,51,52,54,57,43,38,63,119,144,134,133,134,153,156,160,161,159,156,154,154,155,155,155,155,156,156,156,155,156,155,156,156,157,156,155,154,156,153,152,154,155,153,152,153,152,155,156,153,150,149,148,146,144,144,143,141,139,137,138,138
97,97,97,97,96,96,95,95,92,89,83,78,83,101,121,134,149,156,165,172,176,176,177,178,176,177,173,165,159,150,131,112,87,73,70,78,83,88,92,90,99,97,98,101,101,97,95,94,95,95,89,87,94,114,186,205,209,109,140,149,145,159,163,151,132,118,78,46,86,43,42,38,60,127,108,71,86,105,64,84,82,70,104,108,23,50,47,63,34,86,38,147,40,49,46,27,44,52,124,120,61,36,38,53,44,38,26,71,160,93,145,196,161,179,175,181,201,200,189,186,197,205,79,61,60,58,45,52,44,54,50,52,37,48,44,58,115,105,57,41,54,38,57,109,137,132,128,129,136,144,150,152,159,174,179,197,209,202,210,208,171,59,49,52,52,60,55,89,80,64,43,51,62,54,55,59,43,51,42,44,47,65,62,166,167,91,94,62,62,81,61,59,52,50,49,49,49,48,51,54,43,41,84,131,142,135,134,144,159,160,160,159,156,154,154,154,156,153,152,153,156,158,157,155,153,154,157,157,156,154,153,152,157,154,153,154,154,152,150,150,150,153,153,150,147,146,144,142,139,140,140,140,138,136,136,136
97,96,95,94,95,95,94,94,88,86,81,75,80,98,120,134,149,156,165,173,176,177,177,177,177,177,173,165,158,148,131,114,83,70,68,78,86,92,95,93,95,93,94,97,100,98,95,94,91,87,105,77,78,230,185,206,177,134,144,150,151,156,141,94,141,110,64,78,37,52,30,35,148,99,41,64,114,33,54,87,98,78,151,110,39,43,39,81,56,48,58,136,36,35,52,43,35,44,55,105,109,111,21,39,32,32,30,158,131,86,208,169,158,180,178,188,198,193,199,197,203,71,73,77,68,47,59,36,66,48,50,44,57,71,69,138,212,171,121,42,30,43,40,86,132,129,126,128,135,144,150,153,163,164,183,207,210,208,211,175,50,55,50,41,65,73,97,181,135,98,48,40,54,55,56,54,43,50,40,35,51,64,49,162,166,88,94,65,69,84,65,59,54,51,49,50,49,48,48,50,49,53,106,142,143,140,138,153,162,162,161,159,157,155,154,154,155,154,152,153,154,156,156,156,151,153,156,156,154,152,152,153,156,153,152,154,154,151,149,149,149,151,150,146,143,142,140,138,135,137,140,141,139,135,133,131
99,98,96,95,95,96,94,93,86,86,82,75,77,94,119,136,150,157,167,174,177,177,177,177,178,178,174,166,158,147,130,115,81,71,71,81,87,93,98,98,98,96,96,100,102,101,99,98,93,98,79,97,77,214,173,213,144,121,135,144,154,151,142,107,140,100,62,50,48,40,50,116,83,41,48,108,48,33,41,94,122,96,109,46,44,29,51,43,35,45,39,139,61,44,55,27,42,48,64,46,31,69,73,60,31,37,74,158,92,173,188,168,182,179,178,199,201,195,208,199,90,81,90,67,47,39,43,71,92,33,91,40,26,54,58,45,208,201,190,143,70,57,116,66,123,122,122,125,131,138,144,147,162,159,195,212,203,225,191,82,53,49,42,43,67,53,161,165,162,124,63,38,45,51,55,50,43,48,55,43,63,70,37,166,166,101,86,70,65,90,64,56,51,47,45,49,53,53,51,50,53,69,121,145,142,141,140,154,161,161,160,160,159,157,155,154,154,155,155,154,152,152,154,156,151,152,154,153,151,151,153,155,155,152,151,153,153,150,149,149,149,150,148,144,142,141,139,136,135,136,136,136,134,132,132,132
101,99,97,97,97,97,94,92,87,87,83,75,75,92,118,137,151,158,168,176,178,178,178,178,180,179,175,168,159,146,129,115,85,76,77,85,89,93,99,100,103,100,99,101,102,100,99,100,103,94,91,84,59,154,151,176,188,172,145,155,146,148,110,167,161,41,46,32,44,64,112,63,31,41,83,55,63,50,57,78,85,96,150,54,63,41,56,42,52,49,44,74,69,77,44,49,47,41,52,41,45,49,53,34,56,76,145,109,110,201,161,177,175,180,190,198,200,208,194,145,95,103,80,61,47,61,50,68,111,76,105,88,73,99,62,76,210,205,203,204,128,65,132,97,109,111,116,121,127,134,142,147,155,178,196,204,216,217,130,70,77,63,93,39,68,78,77,153,167,141,87,54,45,43,47,44,46,47,63,45,62,62,35,184,175,126,80,83,66,94,61,56,52,47,46,50,55,53,48,44,52,87,129,142,139,139,141,153,159,159,159,159,159,158,155,153,153,155,156,154,152,151,153,155,152,152,152,151,151,151,153,154,154,151,149,151,151,150,149,150,149,149,146,143,141,141,139,135,133,131,128,126,127,131,137,142
102,100,98,97,98,97,93,89,90,89,82,74,75,93,117,134,150,157,168,176,179,179,179,179,181,180,177,170,160,145,128,114,90,79,78,86,90,95,100,100,105,103,102,102,101,100,102,105,102,106,83,59,55,107,177,73,85,200,208,164,150,159,80,44,47,41,30,45,71,103,74,57,48,88,74,59,89,45,57,134,103,83,158,43,43,48,43,44,60,36,43,50,132,36,52,49,41,54,56,42,39,43,31,40,27,96,120,92,151,151,153,154,167,187,203,195,195,196,154,102,110,128,118,96,93,40,43,92,111,113,56,71,96,75,45,187,214,204,199,203,163,96,93,120,102,108,115,120,125,132,142,150,159,185,195,210,223,197,89,115,128,61,94,80,97,87,30,190,169,142,91,62,50,40,43,46,44,40,47,38,56,47,38,189,182,142,71,92,75,91,58,59,52,50,50,54,55,50,44,40,50,107,137,140,140,138,146,156,158,157,156,156,157,156,154,152,152,153,154,154,153,153,153,153,154,153,152,152,152,152,151,150,155,151,149,149,149,148,149,150,146,145,143,139,138,139,136,133,130,129,129,131,135,144,153,160
102,100,98,97,98,96,91,87,93,89,80,72,76,94,117,131,148,156,167,176,179,180,180,180,182,181,178,171,161,145,127,114,92,79,77,85,92,98,103,101,106,105,105,105,105,104,108,113,121,48,55,56,44,48,178,126,205,180,217,230,216,37,43,40,46,42,45,40,94,67,55,66,58,81,58,58,74,74,84,145,104,78,142,63,44,37,50,50,56,45,36,52,87,41,48,51,43,40,62,36,34,38,38,50,53,159,67,124,185,153,172,181,193,194,204,201,195,162,115,116,120,122,129,135,115,89,48,69,114,111,122,87,58,70,172,198,198,213,203,189,151,129,109,126,110,115,121,123,124,129,139,148,171,164,202,232,205,195,99,113,145,101,75,101,78,54,176,181,169,130,74,53,51,43,49,56,47,43,43,52,78,56,51,188,181,144,61,93,80,83,53,59,45,47,51,55,55,50,46,45,50,121,143,141,142,139,152,162,158,156,154,153,154,154,153,151,152,151,151,153,155,156,154,152,155,154,153,154,154,153,149,146,156,152,148,148,148,147,148,150,142,141,138,135,135,135,133,129,130,134,140,147,155,164,173,178
99,102,101,97,98,101,96,87,96,90,84,76,70,87,117,136,150,157,166,172,176,180,180,179,181,179,179,171,157,146,132,113,95,81,85,89,93,101,101,105,115,106,114,109,108,109,73,53,46,47,104,68,136,155,178,148,171,234,253,230,27,74,68,34,45,34,42,106,108,97,70,48,46,88,75,94,90,91,61,136,128,79,159,82,43,56,50,43,47,34,41,43,57,53,58,50,57,42,58,31,48,33,26,34,150,124,101,201,150,159,173,182,199,194,202,195,149,113,125,123,124,125,139,145,132,119,106,87,98,114,141,127,148,152,187,197,196,213,197,165,136,148,111,128,129,125,119,121,128,128,131,143,165,178,209,221,212,160,114,83,123,136,129,111,153,159,179,177,158,122,88,46,65,50,46,53,48,51,55,52,99,46,55,171,189,136,68,101,100,77,55,47,48,47,49,44,59,51,49,43,78,122,147,138,132,143,156,164,157,158,157,152,151,154,154,151,152,149,150,156,161,160,155,152,150,151,152,152,152,151,149,148,152,153,150,145,145,146,143,138,140,141,142,141,138,134,130,127,143,150,160,167,172,177,182,185
103,106,105,101,100,101,96,88,87,82,79,72,69,86,117,136,150,159,168,173,176,179,180,179,183,180,179,172,159,149,133,113,98,84,88,92,96,103,103,106,103,119,98,111,121,76,54,34,45,68,140,150,152,153,175,203,213,176,61,44,54,38,96,50,50,103,138,145,86,21,43,34,44,118,52,94,80,75,81,142,130,84,169,113,75,47,97,51,47,37,40,46,52,52,55,49,43,48,52,37,46,33,36,86,158,86,156,212,166,179,180,186,204,202,202,155,85,109,130,128,128,128,141,149,140,133,125,111,98,118,116,130,140,163,158,164,185,170,181,177,165,159,134,135,125,124,120,123,129,128,132,144,159,178,215,226,215,171,145,130,121,133,146,135,158,161,168,131,129,88,62,37,66,59,56,57,47,52,52,53,93,46,52,168,192,142,80,85,102,68,55,45,51,48,49,51,59,50,49,55,97,130,146,137,137,148,156,160,156,158,157,153,152,154,153,151,147,148,154,161,164,161,156,154,151,151,152,152,152,151,149,148,143,146,147,144,143,144,142,139,136,139,139,135,129,131,141,150,162,168,175,180,182,184,187,189
102,106,107,103,101,100,96,90,88,84,83,78,75,92,122,141,149,159,169,174,176,179,181,182,184,181,180,174,163,152,135,113,97,83,87,92,95,102,101,103,108,114,114,108,151,44,43,49,98,126,171,148,151,131,138,162,224,52,56,47,41,74,116,105,103,93,35,58,122,44,37,32,63,138,57,96,55,76,95,102,126,86,167,68,66,117,42,42,46,41,40,47,43,48,47,45,50,47,49,40,21,32,32,130,104,95,194,156,164,175,191,208,197,184,162,97,107,127,136,133,135,135,143,149,146,144,142,135,138,116,108,126,93,128,129,104,118,97,152,174,182,169,160,138,121,123,124,127,130,129,132,143,154,175,212,224,217,181,166,160,152,147,152,127,115,112,110,46,65,52,71,77,95,73,58,51,45,53,48,56,84,48,49,165,185,146,93,64,106,62,59,50,48,46,46,60,58,50,54,79,118,136,141,134,141,154,158,156,155,157,156,154,153,153,152,150,145,148,154,158,158,154,153,154,151,152,152,152,151,150,149,148,144,146,146,142,138,138,138,138,136,137,137,136,137,146,161,172,177,181,185,187,187,187,188,190
98,102,104,102,100,99,96,92,85,81,79,74,70,87,116,133,145,157,169,174,176,179,183,185,185,181,180,175,165,155,136,113,94,80,85,90,94,101,99,102,109,110,107,111,117,94,49,88,132,142,161,130,140,136,127,109,77,53,73,42,41,45,45,169,109,55,62,155,45,43,40,59,38,125,71,94,110,35,74,116,100,124,135,96,117,127,34,48,48,47,43,51,39,47,44,44,54,43,43,40,35,41,109,163,97,137,184,164,174,184,191,197,202,175,75,100,123,127,138,136,143,142,144,146,145,145,145,144,159,123,131,127,98,116,145,116,143,130,167,157,152,146,151,127,119,125,128,130,131,127,129,139,159,172,204,219,220,188,168,156,135,126,128,112,107,118,131,84,95,76,86,82,80,61,59,64,43,53,45,58,77,51,49,163,177,156,108,55,105,61,57,51,50,48,46,66,54,45,54,95,130,137,134,131,144,158,160,157,155,155,155,155,154,153,151,149,153,152,151,152,150,148,150,153,152,152,152,151,151,150,148,148,146,146,143,139,136,136,138,138,135,135,139,148,161,172,178,180,182,185,187,189,188,188,188,189
98,101,102,100,97,95,93,91,85,80,77,71,67,84,113,131,145,157,169,173,175,177,181,183,185,181,180,175,165,155,136,114,94,80,85,90,94,102,102,105,107,106,110,106,112,176,139,160,149,138,160,162,67,65,73,62,113,56,46,48,47,34,62,50,167,123,147,132,101,122,44,58,40,101,84,52,117,50,122,79,129,132,145,136,128,33,42,49,50,51,47,54,41,50,50,51,54,54,35,28,35,37,156,103,106,198,159,181,178,193,207,210,167,76,103,104,122,131,130,144,150,150,147,145,146,145,145,147,144,145,150,131,145,137,149,148,149,155,166,152,147,155,157,147,121,129,132,132,130,125,125,134,164,173,201,217,223,194,173,158,154,151,144,134,132,126,129,107,102,85,98,103,101,78,56,47,41,53,45,61,74,53,50,161,174,171,125,58,98,59,46,47,54,52,49,64,47,38,54,102,135,137,132,132,147,158,159,158,155,154,154,155,154,151,150,149,158,154,151,151,151,150,151,152,151,151,151,150,149,148,147,147,142,140,139,140,140,139,138,137,136,141,151,165,179,186,187,184,188,189,190,190,190,189,190,190
102,102,100,97,94,91,88,86,85,80,76,70,66,84,116,135,149,159,169,173,175,177,179,179,184,181,180,175,164,154,137,115,92,78,83,87,92,101,101,105,120,109,116,99,108,126,149,153,160,154,121,102,77,71,67,93,74,57,34,37,80,51,57,51,50,149,126,119,121,74,45,44,46,68,69,54,137,129,82,65,63,100,92,151,87,97,83,87,45,46,46,48,41,49,53,53,39,47,35,42,33,126,156,101,165,161,170,175,187,199,210,196,75,81,91,134,120,131,145,139,152,155,152,150,154,153,151,156,147,150,148,143,149,149,148,149,160,169,163,168,166,163,143,137,128,135,136,133,131,125,124,130,159,170,200,216,222,198,185,176,158,158,146,143,142,125,121,119,108,101,108,107,102,85,64,61,40,51,47,61,73,53,52,157,168,177,135,59,90,56,45,53,47,47,48,56,45,40,66,115,139,139,134,138,151,158,156,157,155,153,153,154,153,150,149,150,152,150,150,153,154,152,150,149,151,151,150,149,148,147,146,146,140,140,142,143,140,135,132,132,148,159,174,184,187,189,192,195,192,192,192,191,190,190,189,189
103,99,95,92,90,87,84,82,80,73,67,60,57,76,110,130,149,158,167,173,176,179,181,180,184,182,181,175,163,153,138,118,93,78,81,85,89,99,100,104,102,110,94,124,105,114,140,161,136,113,118,88,54,61,104,88,64,65,32,53,86,51,96,82,106,70,67,56,118,84,38,41,50,61,93,51,44,121,130,129,116,77,121,50,77,76,30,49,45,43,47,42,41,44,52,48,48,45,40,44,54,159,94,108,175,191,186,185,192,210,223,40,79,112,113,105,129,125,139,141,150,157,156,157,164,163,159,164,165,150,152,163,146,165,176,165,177,173,160,168,166,164,153,148,134,140,139,134,132,127,125,130,154,165,195,213,222,201,190,183,162,158,145,148,143,131,131,133,122,126,127,114,102,81,55,57,40,50,51,60,73,50,52,151,164,175,142,53,82,49,50,65,39,42,48,46,45,46,83,127,138,137,134,142,156,159,154,155,156,153,152,153,152,149,149,151,149,149,150,152,151,148,148,149,150,150,149,148,146,145,145,145,142,143,143,141,135,130,135,142,168,178,190,195,193,191,194,198,192,191,190,190,190,190,190,189
100,94,89,87,87,85,82,80,85,77,70,60,56,77,111,132,147,155,165,172,178,183,185,184,184,183,183,176,162,153,139,121,97,81,84,87,91,100,102,106,109,121,106,108,112,118,123,113,103,114,77,89,125,132,80,58,57,45,56,44,102,67,120,112,130,73,48,120,79,34,33,48,46,77,111,70,59,33,166,147,69,53,98,125,198,30,48,41,52,47,52,41,44,42,52,44,55,50,39,34,132,129,99,140,170,176,185,191,207,215,20,72,92,108,121,122,127,138,132,143,147,157,158,160,170,168,162,167,173,170,171,169,166,169,175,175,167,165,166,168,160,154,150,131,138,144,141,135,133,129,127,131,156,164,192,213,228,207,189,175,171,162,154,159,146,136,137,127,121,125,117,107,109,96,61,57,41,50,54,59,74,48,51,146,170,176,149,47,76,38,51,67,42,46,53,41,45,46,87,127,135,132,131,143,159,160,153,153,157,153,151,152,151,148,148,151,154,154,155,153,148,145,149,155,150,149,148,147,146,145,144,144,139,140,139,135,128,131,148,167,182,186,192,196,197,195,191,189,191,190,189,190,191,192,193,193
91,93,94,91,88,86,83,79,72,73,69,61,59,76,108,134,142,152,164,172,177,181,181,180,183,183,183,177,164,152,135,114,93,78,83,86,88,95,100,110,99,118,111,110,116,125,96,116,178,143,143,159,150,134,75,57,50,74,55,75,105,64,126,123,93,78,115,113,71,36,41,36,42,56,103,123,84,96,59,101,118,126,151,170,32,69,65,67,44,49,54,46,47,35,51,52,54,38,49,76,161,103,107,204,169,198,190,195,208,63,49,84,94,111,115,124,133,133,139,139,147,155,159,159,161,167,169,166,171,171,172,175,175,173,169,167,168,171,173,170,163,153,146,142,144,144,139,130,126,128,129,128,142,166,194,214,223,211,191,181,178,167,156,150,144,138,133,132,131,125,127,111,112,97,54,59,42,52,65,64,80,53,40,137,169,179,142,46,68,42,51,51,46,49,49,45,49,58,114,137,144,126,132,153,159,157,155,147,157,156,154,152,151,151,151,151,150,151,152,152,151,150,148,147,148,148,147,145,145,146,143,139,140,139,135,130,132,146,165,179,191,193,197,200,200,196,194,194,189,189,188,188,189,190,192,193
94,96,96,92,88,86,83,79,77,75,69,60,60,78,108,131,144,154,164,171,175,179,180,179,184,182,181,175,162,152,136,117,98,77,78,86,94,100,93,91,115,106,121,141,167,155,158,170,150,160,88,57,86,80,69,54,65,68,54,105,77,94,125,75,96,125,112,62,42,40,45,45,49,47,56,83,105,111,134,108,92,151,157,46,99,149,100,87,87,45,41,44,48,45,52,39,48,38,39,167,111,115,129,173,179,189,190,205,170,47,61,87,98,115,117,124,129,129,138,142,146,153,157,157,161,168,170,167,173,172,173,174,175,174,172,172,173,175,175,172,165,157,149,146,146,144,139,132,130,131,131,128,139,161,188,210,221,211,190,175,174,166,157,152,146,139,135,134,131,126,128,114,113,97,56,59,41,54,61,66,81,47,36,120,158,171,160,65,62,31,38,64,38,53,57,50,45,62,119,146,137,129,142,160,160,156,158,157,156,155,153,152,151,152,152,153,151,152,152,152,152,150,149,148,146,146,145,143,143,143,141,137,141,135,130,133,143,159,176,187,196,196,198,199,198,194,192,194,191,191,191,191,191,193,194,195
91,92,90,87,84,83,81,78,77,73,66,58,61,79,108,130,147,155,164,169,173,177,179,179,184,181,180,173,160,151,137,118,93,76,78,83,87,96,101,109,133,152,163,144,132,123,147,126,123,35,48,79,80,54,54,62,71,51,60,105,93,91,68,112,119,130,76,48,55,50,40,41,40,44,53,59,69,70,136,146,125,20,35,36,106,140,124,109,59,40,54,46,46,54,52,42,47,47,75,168,119,105,195,188,206,195,211,222,21,46,74,86,103,120,121,124,126,126,137,143,147,151,154,156,162,170,173,171,177,175,174,174,175,176,176,176,175,175,174,170,164,156,150,147,147,144,139,134,133,133,131,127,139,159,186,211,223,216,194,174,167,163,158,153,147,139,135,134,131,127,129,118,113,94,56,58,44,60,59,73,85,45,37,101,171,169,169,100,66,43,33,59,48,54,44,42,50,91,130,138,134,134,147,161,159,154,154,153,154,153,152,152,152,152,153,154,149,149,149,149,149,148,146,145,145,146,145,143,142,142,139,136,141,131,128,140,159,175,187,194,198,197,197,197,196,193,193,195,192,192,192,193,194,196,197,198
84,85,83,80,80,81,80,77,73,70,63,56,58,76,107,130,147,155,165,171,174,178,179,178,183,181,180,173,160,150,135,116,88,76,82,85,85,96,110,127,117,119,99,123,127,120,124,92,91,57,80,89,74,59,62,62,50,95,114,57,95,129,123,141,146,113,43,49,53,45,46,49,54,57,49,49,50,111,27,81,76,44,30,55,102,147,114,89,85,48,43,39,47,46,30,51,36,50,143,123,127,122,188,177,186,199,215,24,45,50,58,97,109,123,122,124,127,127,136,140,147,150,152,155,162,170,174,174,178,178,177,176,177,179,178,175,176,175,172,167,161,155,150,147,145,144,140,136,133,131,130,128,139,156,186,212,224,220,199,175,164,163,161,156,149,141,136,134,131,127,129,120,111,88,56,56,48,63,55,77,87,43,40,86,170,159,155,131,49,46,35,39,43,57,49,42,44,98,134,143,139,141,150,161,165,162,156,150,153,153,152,152,152,152,153,153,147,148,148,147,147,146,145,144,146,148,147,144,143,142,140,136,137,130,133,152,173,185,192,196,194,194,194,196,195,193,194,197,190,191,193,195,196,198,199,200
83,82,80,78,78,80,79,76,71,70,65,56,55,72,104,131,145,155,166,173,177,179,179,178,181,179,180,174,161,150,133,113,93,78,83,90,95,102,102,107,107,121,105,132,131,90,89,78,102,88,105,67,53,81,45,66,93,99,92,57,78,129,149,96,52,74,44,48,47,49,51,41,43,38,50,41,42,44,104,52,79,43,31,47,89,153,149,131,88,47,48,43,35,48,37,39,40,92,164,125,103,199,172,196,190,209,84,36,47,49,76,99,112,124,121,125,131,130,135,135,145,147,150,153,159,167,171,173,176,179,180,179,179,180,177,172,178,175,171,166,161,155,151,148,143,144,144,140,132,128,129,132,136,152,183,210,220,220,202,175,165,166,164,159,152,145,139,135,132,128,129,123,108,82,56,54,47,58,48,73,80,39,40,72,160,162,149,161,24,36,50,46,50,57,47,42,51,110,138,142,130,141,151,157,160,158,153,149,155,154,153,152,152,151,151,151,149,149,149,149,148,148,147,146,146,148,148,145,142,141,138,135,128,131,144,165,183,191,193,196,192,192,193,196,195,193,193,195,191,193,195,198,200,202,203,203
82,81,78,75,75,76,74,70,73,73,67,57,54,70,103,130,144,154,166,173,177,179,178,176,178,178,179,173,161,150,133,112,95,80,85,89,90,94,95,101,109,118,113,111,127,76,97,90,47,129,95,100,107,67,57,89,115,100,50,63,111,152,72,120,56,104,75,41,42,49,51,52,53,55,53,57,59,49,51,41,87,37,31,53,102,143,101,148,81,28,41,57,27,44,49,31,32,147,114,104,128,198,182,201,189,204,43,45,38,68,71,99,112,123,120,125,133,132,135,133,142,144,148,151,155,160,165,169,172,177,180,179,180,180,175,168,175,172,167,162,157,152,148,145,142,144,146,141,132,125,128,135,138,149,179,206,218,223,207,176,164,164,161,155,150,145,139,134,134,130,129,125,105,75,55,51,50,54,48,71,75,39,39,63,173,177,148,171,24,36,56,53,65,53,42,42,72,129,143,133,132,155,167,162,155,149,148,152,155,155,154,153,151,150,149,148,148,148,148,147,146,146,145,145,143,146,147,143,140,138,135,132,124,138,158,177,189,194,196,196,193,192,194,196,195,192,192,194,196,198,200,203,204,205,205,205
79,78,75,73,73,74,71,66,72,70,64,54,54,72,104,130,146,155,165,171,174,176,176,175,177,176,177,171,160,150,135,115,93,78,82,86,87,94,98,108,103,101,117,114,111,63,116,137,154,84,53,98,91,73,109,123,61,53,61,51,43,153,110,90,45,58,55,46,57,54,52,52,63,48,46,50,52,42,70,57,76,38,31,70,105,118,81,196,157,65,22,47,36,31,31,38,76,167,114,111,208,177,202,192,222,9,50,58,38,61,67,104,110,122,120,125,131,131,136,136,141,144,149,152,153,155,161,166,167,173,177,176,178,180,175,168,172,169,164,159,154,150,144,141,141,142,142,138,130,123,126,133,142,145,170,199,215,227,211,174,162,162,158,152,148,146,141,135,134,129,127,124,99,67,52,47,56,53,54,73,73,43,38,58,179,173,137,153,51,44,38,45,60,49,56,55,84,125,141,141,145,173,182,170,161,155,154,160,155,155,154,153,151,150,149,148,146,145,145,144,143,143,143,143,141,145,146,142,138,135,133,130,129,151,174,187,193,197,198,195,194,193,193,195,194,193,195,198,201,202,204,206,206,205,204,203
78,78,76,74,76,77,74,69,68,64,57,51,54,75,107,131,148,156,164,168,171,174,175,174,176,174,174,169,158,150,137,119,95,73,75,89,104,112,102,95,107,111,115,107,111,136,164,119,39,72,119,103,64,87,123,47,58,69,57,56,49,81,127,71,97,55,67,68,53,44,56,45,46,41,54,45,42,78,97,33,41,61,43,40,113,127,86,110,163,155,77,32,33,48,36,40,138,113,120,119,197,196,206,217,118,38,40,63,50,55,75,100,108,122,121,124,129,129,137,140,141,146,152,154,153,154,159,165,165,171,174,174,176,179,176,169,173,170,165,160,156,151,145,142,140,138,136,133,127,121,123,129,142,139,161,190,211,226,210,168,166,164,159,153,151,151,147,140,133,127,124,121,94,61,49,43,59,52,58,74,71,44,34,52,173,165,140,147,86,60,30,55,67,41,49,55,101,137,142,131,136,161,166,156,156,156,153,155,154,154,154,153,152,150,149,148,147,146,145,145,144,144,144,144,141,145,146,142,138,135,132,129,138,163,185,192,194,198,198,192,194,192,192,193,194,195,199,204,203,205,206,206,206,203,201,199
78,74,72,72,74,75,73,71,66,65,61,51,50,74,108,125,147,153,162,169,173,174,175,175,179,177,175,167,157,152,138,117,84,74,77,77,118,137,88,101,102,113,139,158,157,87,47,53,69,108,156,83,86,151,45,45,48,124,68,46,44,124,151,81,146,71,48,50,63,45,75,38,44,43,41,62,46,56,75,71,64,48,57,85,94,150,111,54,86,199,141,40,33,35,41,40,157,110,114,153,198,202,208,222,31,34,37,71,58,52,76,90,104,113,117,122,132,136,133,133,139,142,147,152,155,156,159,164,166,170,174,175,173,170,169,168,169,160,161,156,154,151,136,132,134,138,133,125,126,126,125,126,138,142,169,186,213,222,213,174,160,160,157,152,148,145,141,136,124,130,127,125,88,63,45,52,59,62,61,69,84,33,42,43,162,174,118,145,106,59,34,55,62,48,43,59,119,141,141,133,155,158,161,161,159,156,155,155,153,152,150,149,148,149,149,150,148,146,146,147,146,143,143,144,140,137,143,139,137,136,127,129,156,174,190,194,194,195,195,193,196,192,192,195,197,197,201,206,210,209,207,205,204,203,202,202
76,76,77,80,81,78,72,66,69,65,61,53,50,72,107,126,145,152,162,170,173,173,172,171,183,181,178,169,158,151,135,114,91,63,81,76,146,119,100,92,134,171,151,115,115,75,36,50,132,129,142,97,133,67,64,41,80,98,113,45,91,142,119,91,132,61,62,58,71,48,58,47,36,41,35,46,39,91,87,79,76,53,99,70,142,169,161,73,59,122,128,27,28,39,35,149,116,109,113,214,206,212,216,32,35,33,33,68,59,53,75,89,101,113,120,123,129,131,130,133,140,141,145,150,154,155,157,161,162,165,169,171,172,171,170,170,171,165,167,160,153,148,135,134,131,135,131,125,125,123,121,125,130,138,163,183,206,223,219,188,161,162,159,154,149,146,142,137,128,130,122,115,79,55,40,47,52,63,65,75,92,40,40,43,144,168,128,156,112,42,28,59,49,44,46,80,131,143,140,133,156,158,160,160,158,156,155,154,156,155,153,151,150,150,150,151,148,146,146,147,147,145,144,146,142,139,146,142,137,136,132,141,166,181,194,196,193,194,193,191,194,192,193,197,200,201,203,207,210,209,208,206,204,204,203,203
76,77,80,83,83,79,71,65,68,61,57,51,48,67,102,126,144,153,164,172,174,173,171,170,177,177,176,169,159,153,138,117,87,76,78,79,85,145,113,143,167,102,107,149,109,50,65,116,117,140,64,112,67,50,38,70,105,66,147,59,151,124,114,120,78,116,53,53,63,42,62,39,45,34,37,53,62,122,126,91,60,39,86,130,137,187,182,97,54,98,135,22,38,19,41,170,119,114,144,198,192,210,85,37,38,36,35,74,70,60,75,88,98,114,123,124,127,127,129,135,139,139,142,148,152,153,154,156,160,161,163,166,169,170,170,169,167,164,168,158,149,144,133,134,129,133,131,128,127,122,120,127,129,138,158,181,198,226,227,206,157,158,157,152,147,144,139,135,132,131,120,104,70,50,42,49,46,64,65,72,92,42,34,44,141,169,135,168,135,45,33,56,39,43,50,104,141,141,138,136,157,159,160,159,157,155,153,153,157,155,154,152,151,150,150,150,147,146,146,148,148,146,145,147,141,138,145,141,133,132,137,155,177,188,197,197,194,193,193,191,192,192,196,201,204,205,206,208,210,209,208,207,206,205,205,204
79,78,78,78,77,75,71,68,66,58,54,50,47,64,100,128,145,154,165,173,175,174,173,173,173,174,175,169,160,153,138,118,83,75,85,58,102,110,144,122,111,109,111,116,113,69,69,116,111,73,108,97,74,90,63,100,97,118,106,63,125,98,122,170,58,153,41,36,51,68,54,47,30,54,35,54,78,55,108,76,61,118,114,118,46,217,192,126,29,61,49,42,20,40,108,138,99,110,211,193,213,189,26,40,36,37,40,85,83,64,71,85,99,114,123,125,128,128,130,137,139,137,139,145,150,151,152,152,159,158,159,161,165,167,166,165,162,160,164,154,146,143,132,132,126,130,130,130,129,122,119,127,133,141,153,177,190,226,228,213,151,154,154,150,146,143,138,134,130,130,118,93,62,47,46,53,48,69,64,65,85,43,32,50,107,167,156,172,130,27,30,58,41,46,54,119,142,136,136,142,159,159,159,158,156,154,152,151,153,153,152,150,149,149,149,149,149,147,147,149,149,146,145,146,140,136,143,138,130,131,144,170,185,192,198,196,193,193,194,194,192,195,200,205,208,208,208,207,209,209,208,207,207,206,206,206
