Time resolution is 1 ps
[1477685000] VALID: R1=3b7b3c2f R2=bb48f830 R3=8e0d7470
[1477895000] VALID: R1=07033075 R2=018883bb R3=320f3b3e
[1478105000] VALID: R1=3a177535 R2=baee9f00 R3=8e94f3cb
[1478315000] VALID: R1=065a1b1d R2=06e8fbd7 R3=33a92a0f
[1478525000] VALID: R1=3aaf8c78 R2=ba485101 R3=0f9879df
[1478735000] VALID: R1=064b50b0 R2=07766ead R3=33491061
[1478945000] VALID: R1=3b4cae51 R2=3b434c2c R3=0e562f2c
[1479155000] VALID: R1=07f9bdc6 R2=07a25f3f R3=32587a74
[1479365000] VALID: R1=3ab8a259 R2=3aaed916 R3=0ef252cb
[1479575000] VALID: R1=86fd1126 R2=0639d6c9 R3=33bc20cb
[1479785000] VALID: R1=3a1148c0 R2=3b0d4eef R3=8f142427
[1479995000] VALID: R1=86e409c1 R2=80a6c512 R3=32507268
[1480205000] VALID: R1=3a0cc559 R2=3cebd07c R3=0e3f2f50
[1480415000] VALID: R1=869c6e8f R2=80186591 R3=33750bf6
[1480625000] VALID: R1=3bb09ab2 R2=3cf418a3 R3=8fe679b2
[1480835000] VALID: R1=07317328 R2=801b115a R3=33023018
[1481045000] VALID: R1=3a2a3c77 R2=3cecb9e1 R3=8e0a9ed8
[1481255000] VALID: R1=06e8e333 R2=800dff90 R3=35b14dc6
[1481465000] VALID: R1=3bd842a6 R2=3d01b7d8 R3=89d1c6fa
[1481675000] VALID: R1=0788c886 R2=8183ee5a R3=3559c3d6
[1481885000] VALID: R1=3b718788 R2=3c983a85 R3=887b5f48
[1482095000] VALID: R1=06641c79 R2=8767f4eb R3=b3eb7f2c
[1482305000] VALID: R1=3a2b96eb R2=3bff1c6a R3=8fc732a5
[1482515000] VALID: R1=0727966a R2=86caf437 R3=b32917a1
[1482725000] VALID: R1=3bb22021 R2=bd004c83 R3=8fd0db91
[1482935000] VALID: R1=07578952 R2=818849b1 R3=b3ef624a
[1483145000] VALID: R1=3a508363 R2=bcaad52a R3=8f0a5773
[1483355000] VALID: R1=06608fcd R2=8705dbfe R3=b3b04468
[1483565000] VALID: R1=3ab2f8b7 R2=bb549c1a R3=8e8b619e
[1483775000] VALID: R1=07a5af42 R2=87a97043 R3=32bb910e
[1483985000] VALID: R1=3b9b5b4b R2=bb7d626f R3=8e6816e5
[1484195000] VALID: R1=074f29df R2=865fe893 R3=334bbf46
[1484405000] VALID: R1=3a54b746 R2=bdf84741 R3=88d9fbe6
[1484615000] VALID: R1=870674c3 R2=81b4a1d5 R3=3548121f
[1484825000] VALID: R1=bbbadf57 R2=bd405406 R3=08d80646
[1485035000] VALID: R1=87151c71 R2=8199b9b9 R3=b5bb8dec
[1485245000] VALID: R1=ba526582 R2=bc8ca926 R3=88bdf822
[1485455000] VALID: R1=069f63ad R2=80dcf5d5 R3=b4eee3b3
[1485665000] VALID: R1=bbbb1d24 R2=bc25ed73 R3=88128343
[1485875000] VALID: R1=07af39c6 R2=80f5e986 R3=b4b97237
[1486085000] VALID: R1=bb1e22e7 R2=bdd50031 R3=89f578ec
[1486295000] VALID: R1=06d34d99 R2=8679822b R3=346499c2
[1486505000] VALID: R1=38dc7f0e R2=ba37b9d3 R3=09eb6693
[1486715000] VALID: R1=85d25392 R2=86c16f23 R3=b4ef63bb
[1486925000] VALID: R1=39590082 R2=ba246e97 R3=0854822f
[1487135000] VALID: R1=847ed83f R2=872c7585 R3=b56eb937
[1487345000] VALID: R1=3f7aa220 R2=bb8422e0 R3=89600c1f
[1487555000] VALID: R1=849ad38d R2=85441c2e R3=b4eaca8a
[1487765000] VALID: R1=381cfac6 R2=be5626a0 R3=09f159f2
[1487975000] VALID: R1=860fd6fb R2=85f91f2f R3=b419ad23
[1488185000] VALID: R1=381cc01a R2=b9a865cb R3=098ac891
[1488395000] VALID: R1=860fcdf2 R2=8552ed26 R3=3419859a
[1488605000] VALID: R1=381d03a9 R2=b98ec164 R3=88fc186a
[1488815000] VALID: R1=860f59b0 R2=849cae3a R3=35fbbcd5
[1489025000] VALID: R1=381e79d9 R2=b8f1469d R3=8951310d
[1489235000] VALID: R1=861038a4 R2=85ff047c R3=341d2ef9
[1489445000] VALID: R1=38176d93 R2=b975ece2 R3=0881c2c9
[1489655000] VALID: R1=85faa17e R2=8453f1df R3=35bae265
[1489865000] VALID: R1=38645bbf R2=bf153676 R3=89adaabd
[1490075000] VALID: R1=86369fad R2=84fb0a3a R3=370d2962
[1490285000] VALID: R1=3b8a3241 R2=b87567b4 R3=8914071a
[1490495000] VALID: R1=067c773e R2=8545607c R3=b478f0ea
[1490705000] VALID: R1=3a30f08a R2=3e71fbb0 R3=09640d60
[1490915000] VALID: R1=04277ede R2=85a170da R3=3484e271
[1491125000] VALID: R1=b91b92db R2=39d820f3 R3=099dc949
[1491335000] VALID: R1=85304057 R2=84cd1a59 R3=35ad09c7
[1491545000] VALID: R1=b9fd29b8 R2=389e3172 R3=097e4741
[1491755000] VALID: R1=84d90777 R2=8463f456 R3=34634ebb
[1491965000] VALID: R1=bf515610 R2=38b79b94 R3=086b3523
[1492175000] VALID: R1=8372f94c R2=86289961 R3=b4c05f3f
[1492385000] VALID: R1=bfb1561c R2=383964b9 R3=098cf396
[1492595000] VALID: R1=829ee9e4 R2=87232ee6 R3=b4c72cde
[1492805000] VALID: R1=39b73674 R2=b93340b6 R3=885c9a2e
[1493015000] VALID: R1=827ad432 R2=042b4e22 R3=b5657a94
[1493225000] VALID: R1=3e0cf651 R2=b8136c88 R3=096e2e74
[1493435000] VALID: R1=831fc49c R2=8488a881 R3=b53286cb
[1493645000] VALID: R1=3f795d90 R2=b9b29ff4 R3=083160d9
[1493855000] VALID: R1=8273d41c R2=87135639 R3=34e0407b
[1494065000] VALID: R1=3eef6351 R2=3a2548f2 R3=09ffd6cf
[1494275000] VALID: R1=83d56ca3 R2=0403452e R3=3505f2f0
[1494485000] VALID: R1=bfd87430 R2=b84a4e43 R3=09d8ee14
[1494695000] VALID: R1=83700f48 R2=075d9e7c R3=b491c43a
[1494905000] VALID: R1=be3964c2 R2=3aace558 R3=881f00b2
[1495115000] VALID: R1=02b3f12b R2=8781c3f3 R3=b5174da8
[1495325000] VALID: R1=bf965cec R2=bd0d2341 R3=89b0256c
[1495535000] VALID: R1=033e4cd1 R2=03ca0851 R3=356e233c
[1495745000] VALID: R1=be76a781 R2=bdcf301d R3=887e08b2
[1495955000] VALID: R1=037ec3a8 R2=038cc224 R3=35debce1
[1496165000] VALID: R1=bfd839fb R2=bee75d48 R3=086dcd9c
[1496375000] VALID: R1=01549b73 R2=01e1d703 R3=b6f7dd58
[1496585000] VALID: R1=bc3ceed0 R2=bc8613b6 R3=0b037088
[1496795000] VALID: R1=80dd8fb1 R2=8186c3b7 R3=b6c22d5c
[1497005000] VALID: R1=bdd1a78d R2=bd4df7f3 R3=88c2e9ba
[1497215000] VALID: R1=06325901 R2=869ac42b R3=343f8a78
[1497425000] VALID: R1=baba1180 R2=ba1a6718 R3=88ead2b8
[1497635000] VALID: R1=079e306a R2=870dbfe2 R3=35f6d811
[1497845000] VALID: R1=bc177751 R2=bb379b48 R3=89e4dd79
[1498055000] VALID: R1=002c665d R2=87f2d15c R3=3559090f
[1498265000] VALID: R1=bcf3c579 R2=badf6f5d R3=886fa1a5
[1498475000] VALID: R1=01e27eb8 R2=06e6a8bb R3=b3e3c9b9
[1498685000] VALID: R1=bd96e55e R2=ba38b175 R3=8fc412af
[1498895000] VALID: R1=00854d06 R2=074c1c5f R3=b3638983
[1499105000] VALID: R1=bce779c5 R2=3a6377de R3=8e2bd6eb
[1499315000] VALID: R1=01e21637 R2=8622d6f8 R3=32b9290f
[1499525000] VALID: R1=bd570c80 R2=3ac5ad3c R3=8f9695dc
[1499735000] VALID: R1=00690ce5 R2=878926b0 R3=b5adb560
[1499945000] VALID: R1=3c5bc9e6 R2=bb17cb7c R3=8f72009b
[1500155000] VALID: R1=0097f2dc R2=86479be9 R3=b4198117
[1500365000] VALID: R1=3db283f8 R2=3af76e73 R3=881544e8
[1500575000] VALID: R1=063daa66 R2=86697c74 R3=b4c6fe2d
[1500785000] VALID: R1=3a168c16 R2=3b55855c R3=89da847a
[1500995000] VALID: R1=06cf7876 R2=077997cf R3=b5f38616
[1501205000] VALID: R1=3bda716e R2=3bb422dd R3=89398af2
[1501415000] VALID: R1=075b768a R2=0698e5a3 R3=b40d26a1
[1501625000] VALID: R1=3a41370d R2=bcf80952 R3=0fbe3d01
[1501835000] VALID: R1=81e8e8c9 R2=0614bb56 R3=b358fa1e
[1502045000] VALID: R1=3da3fd4d R2=bd99c774 R3=0e5d4eb2
[1502255000] VALID: R1=802a6b42 R2=811fd3fd R3=b33e04e9
[1502465000] VALID: R1=bd523ea7 R2=bc3f9922 R3=8e3bdd43
[1502675000] VALID: R1=000220f9 R2=00116ce0 R3=b267b47c
[1502885000] VALID: R1=3cb22599 R2=bcc046eb R3=8f647461
[1503095000] VALID: R1=01a53c86 R2=01c19c6e R3=b32f957d
[1503305000] VALID: R1=3de47078 R2=bd07a1b1 R3=8fdc29c5
[1503515000] VALID: R1=01da9a8e R2=06a5dbe1 R3=b34e52a6
[1503725000] VALID: R1=3d3ea76f R2=bae7e615 R3=8e614ccc
[1503935000] VALID: R1=003bba2f R2=06b5dffd R3=342df584
[1504145000] VALID: R1=3c8d1c1f R2=ba4e8cf1 R3=8ed94aa3
[1504355000] VALID: R1=01b0bd28 R2=06e5b375 R3=355bb6a7
[1504565000] VALID: R1=bd9f8be4 R2=bba90ac9 R3=894721c8
[1504775000] VALID: R1=017912c7 R2=007ab101 R3=35b71f44
[1504985000] VALID: R1=bc7cf953 R2=bc07af90 R3=8943d9b0
[1505195000] VALID: R1=00a84e37 R2=012bcd98 R3=344ace1c
[1505405000] VALID: R1=bdb30265 R2=3b0f85a2 R3=88e96e08
[1505615000] VALID: R1=01b43379 R2=87ede2d8 R3=35b86984
[1505825000] VALID: R1=bd15ad8d R2=3ae70c61 R3=090c09f4
[1506035000] VALID: R1=002836fe R2=861990ec R3=34321fe9
[1506245000] VALID: R1=3c06c927 R2=3acbfc52 R3=88018b11
[1506455000] VALID: R1=00d15cdb R2=87d9326f R3=34cd791a
[1506665000] VALID: R1=3dc682fe R2=3bb36848 R3=89e9ef8d
[1506875000] VALID: R1=01a0483c R2=8144ab48 R3=b28609c1
[1507085000] VALID: R1=3ca9bc9f R2=3ad0b23a R3=8e896f91
[1507295000] VALID: R1=000fb99d R2=81af2632 R3=b2331ed6
[1507505000] VALID: R1=3d49c04a R2=3db7e3ba R3=8f09abb7
[1507715000] VALID: R1=01a41eda R2=86776f2e R3=b21483cf
[1507925000] VALID: R1=3d5e6a7e R2=3a115e06 R3=8e13d43f
[1508135000] VALID: R1=0180c85a R2=866c8b48 R3=b2a984e9
[1508345000] VALID: R1=3c8fb91e R2=3b7b3136 R3=8f9358c3
[1508555000] VALID: R1=001b4c89 R2=80cdd8e4 R3=345eb090
[1508765000] VALID: R1=3d295814 R2=3c97733e R3=882899e1
[1508975000] VALID: R1=06843a58 R2=8003f561 R3=34e139bb
[1509185000] VALID: R1=3acb7d91 R2=3d327a1f R3=89c9b7de
[1509395000] VALID: R1=079e5e4f R2=06bafd1d R3=b56c45b0
[1509605000] VALID: R1=bb5656fb R2=3a99cb86 R3=882a2611
[1509815000] VALID: R1=067e5874 R2=0623fb32 R3=3456289a
[1510025000] VALID: R1=bc86841e R2=3b18f994 R3=8940823d
[1510235000] VALID: R1=07db826c R2=87772e8e R3=357f43cf
[1510445000] VALID: R1=bbdf9f8d R2=3a787268 R3=899a7d2a
[1510655000] VALID: R1=07458fa0 R2=86e034e1 R3=349c8351
[1510865000] VALID: R1=ba7da13b R2=3bd63f8b R3=88312bbd
[1511075000] VALID: R1=864d0de0 R2=0014fa55 R3=350de787
[1511285000] VALID: R1=ba9e3ae7 R2=3c7c2022 R3=092aa67f
[1511495000] VALID: R1=87a2a13d R2=0175aa03 R3=34299963
[1511705000] VALID: R1=3b87d275 R2=3dd4d6df R3=08960dc3
[1511915000] VALID: R1=0764306b R2=00926178 R3=35532d49
[1512125000] VALID: R1=3a6d1afe R2=bc116e97 R3=09a5c611
[1512335000] VALID: R1=0610cefa R2=010a1d8c R3=3565127b
[1512545000] VALID: R1=3b077738 R2=bd1db023 R3=085600ef
[1512755000] VALID: R1=870764ae R2=01b21ff3 R3=b497f60b
[1512965000] VALID: R1=3b9e792e R2=bcf58ece R3=09a6415a
[1513175000] VALID: R1=86ea091a R2=8061db0e R3=b5921399
[1513385000] VALID: R1=bbc4d0a9 R2=bd508e2d R3=094580ec
[1513595000] VALID: R1=0725ac44 R2=06e45eae R3=b4c5317e
[1513805000] VALID: R1=ba29abe5 R2=babc74e3 R3=8988febc
[1514015000] VALID: R1=06b2dc06 R2=07be6c43 R3=3523da25
[1514225000] VALID: R1=bb8b00a6 R2=bb7b7828 R3=886f43f2
[1514435000] VALID: R1=805c7de0 R2=0648b0ba R3=b4e2fd4d
[1514645000] VALID: R1=bcdcb30d R2=3deaa6bb R3=89cb89f8
[1514855000] VALID: R1=811ee118 R2=06d02907 R3=b4a2192b
[1515065000] VALID: R1=bdc2f518 R2=3d0f2ecd R3=09b6c39d
[1515275000] VALID: R1=8098e3b6 R2=81726fdd R3=b07ad5dd
[1515485000] VALID: R1=3c4751ca R2=3c650e3d R3=0a09299d
[1515695000] VALID: R1=80a44203 R2=879d4713 R3=31b93890
[1515905000] VALID: R1=3dae6335 R2=3b092e88 R3=0deb4426
[1516115000] VALID: R1=81387455 R2=877d82fa R3=30f8cf6f
[1516325000] VALID: R1=3c0b1b5f R2=3a6fc220 R3=0c9b85c7
[1516535000] VALID: R1=07a1799d R2=862e8653 R3=3190fc6f
[1516745000] VALID: R1=3beacb86 R2=3ac98aa6 R3=0d08c74b
[1516955000] VALID: R1=07131b5a R2=863ebbcc R3=30325cf0
[1517165000] VALID: R1=3bceff1e R2=3ada927c R3=8c200d90
[1517375000] VALID: R1=06dd4192 R2=87daa77f R3=30858caa
[1517585000] VALID: R1=3abc21fa R2=3b14ba03 R3=8dc050e1
[1517795000] VALID: R1=07b77c39 R2=863580ef R3=b1488947
[1518005000] VALID: R1=3b2fbcb1 R2=3df54b1d R3=8c6b13e5
[1518215000] VALID: R1=06fa488d R2=81a29cca R3=b1ef31f1
[1518425000] VALID: R1=3bb1a585 R2=3ca399d1 R3=0cd466b5
[1518635000] VALID: R1=87a5f20a R2=8018f544 R3=3074c869
[1518845000] VALID: R1=3b14a5a7 R2=3d217db6 R3=0d34d0f4
[1519055000] VALID: R1=87fd0ab9 R2=01350dcd R3=36c8c214
[1519265000] VALID: R1=3aff3053 R2=3d847465 R3=0a5e6f2a
[1519475000] VALID: R1=06f7df87 R2=00cc622e R3=37c2117c
[1519685000] VALID: R1=3a546814 R2=bc45ef3a R3=8b4fa264
[1519895000] VALID: R1=077e9351 R2=0166bad5 R3=360e5857
[1520105000] VALID: R1=3e364b29 R2=bafec517 R3=0a5693df
[1520315000] VALID: R1=8430fdde R2=87bbbff0 R3=377482ff
[1520525000] VALID: R1=3e90097e R2=3bc188c0 R3=0cc4485f
[1520735000] VALID: R1=091e577e R2=06ab00a9 R3=30315173
[1520945000] VALID: R1=3134645f R2=bbbc2a1b R3=0cd87aab
[1521155000] VALID: R1=8a01aa0d R2=07fc8ef4 R3=303651ba
[1521365000] VALID: R1=31d8f335 R2=bb1ac0b6 R3=0ccfec02
[1521575000] VALID: R1=8d5364b4 R2=061c859f R3=301b89ff
[1521785000] VALID: R1=30758507 R2=baad9abf R3=0d002459
[1521995000] VALID: R1=8b214fb7 R2=07e840ba R3=310a8115
[1522205000] VALID: R1=30df2be0 R2=3b9599f3 R3=0daf4131
[1522415000] VALID: R1=8c5a775e R2=0682252d R3=30e0c010
[1522625000] VALID: R1=31451874 R2=3ab90bdc R3=8c4dd564
[1522835000] VALID: R1=8a891cd0 R2=0666cd24 R3=310a1cf2
[1523045000] VALID: R1=36fafbe3 R2=3b68de14 R3=0d823282
[1523255000] VALID: R1=8bf07fe2 R2=07e30fdb R3=30a827ca
[1523465000] VALID: R1=376cae3a R2=3ac428bc R3=0a938f4a
[1523675000] VALID: R1=8a54c7a6 R2=01db60d9 R3=31b2cd63
[1523885000] VALID: R1=b1ae6537 R2=3a650ccf R3=0a7205d5
[1524095000] VALID: R1=8d37007e R2=0606aafd R3=361fa4bb
[1524305000] VALID: R1=b000620d R2=3b0ebe76 R3=0b11afa1
[1524515000] VALID: R1=0bc32b3f R2=07a6c94a R3=37857086
[1524725000] VALID: R1=b7aa585a R2=3aefa547 R3=0ab48941
[1524935000] VALID: R1=0aad94b2 R2=867fa8fd R3=b1f7a436
[1525145000] VALID: R1=b604597e R2=3b539fc7 R3=0a1ef1a2
[1525355000] VALID: R1=0b403a76 R2=01591e25 R3=b6628e67
[1525565000] VALID: R1=372fec45 R2=3bfc6e2e R3=0b746031
[1525775000] VALID: R1=0a30cfd1 R2=00ba6c4a R3=b777a84b
[1525985000] VALID: R1=31d80a6e R2=3b56e2b8 R3=0bea2395
[1526195000] VALID: R1=0d409bb2 R2=07db85b0 R3=b6df8218
[1526405000] VALID: R1=3076fe85 R2=3af28c34 R3=8d1aec48
[1526615000] VALID: R1=8bc345ef R2=005f57b7 R3=b161c3bd
[1526825000] VALID: R1=379a0772 R2=3b108f20 R3=8c77e627
[1527035000] VALID: R1=8b60b586 R2=00e82131 R3=b02b9de1
[1527245000] VALID: R1=37bb722a R2=3c7c84db R3=8d2856d1
[1527455000] VALID: R1=8b5de1f7 R2=014d39f2 R3=b1d44c87
[1527665000] VALID: R1=36581003 R2=ba38cf3b R3=8d0c20e3
[1527875000] VALID: R1=8aed8042 R2=062bcef4 R3=b0194cb8
[1528085000] VALID: R1=37ad0ad4 R2=ba8471ea R3=8c481d00
[1528295000] VALID: R1=0befc245 R2=07c30648 R3=b0be012f
[1528505000] VALID: R1=37071eb1 R2=3b45a0c0 R3=8c58c1a3
[1528715000] VALID: R1=0a0e7d31 R2=06655cfe R3=b1532859
[1528925000] VALID: R1=36ac4849 R2=3da02630 R3=8dc50a51
[1529135000] VALID: R1=0b1d40aa R2=01cc3b60 R3=b06cdb4f
[1529345000] VALID: R1=30c646ea R2=3cc1187a R3=0a88bccf
[1529555000] VALID: R1=0c253ecd R2=005150d6 R3=3171157d
[1529765000] VALID: R1=312c97f5 R2=3d7d2d67 R3=0de4292e
[1529975000] VALID: R1=0c639d4b R2=8749e115 R3=307c56c1
[1530185000] VALID: R1=b0c9421f R2=3d91c5fe R3=8ccfb399
[1530395000] VALID: R1=0ca34637 R2=8610f6d0 R3=308cb841
[1530605000] VALID: R1=b1a8a432 R2=3a0a839a R3=8c659523
[1530815000] VALID: R1=0d3cba34 R2=86b22418 R3=3164546e
[1531025000] VALID: R1=b00da8d1 R2=3b8efcbd R3=8da2e21e
[1531235000] VALID: R1=8bb8683f R2=07a94405 R3=3081f848
[1531445000] VALID: R1=b7e1210a R2=3b61c6be R3=8b1d01f8
[1531655000] VALID: R1=8ae9d110 R2=06481cc7 R3=37027752
[1531865000] VALID: R1=b64d8f31 R2=3c176133 R3=8bbcd430
[1532075000] VALID: R1=8b1ae341 R2=0712e75c R3=369e117d
[1532285000] VALID: R1=37c810c7 R2=3c8d4972 R3=8d3d453d
[1532495000] VALID: R1=8b3c3c9e R2=00b24e6b R3=366a8acd
[1532705000] VALID: R1=37d75d28 R2=3c562f9d R3=8a6b8aac
[1532915000] VALID: R1=8b1d8659 R2=015eb530 R3=3622d947
[1533125000] VALID: R1=363a93ca R2=3dfb42b2 R3=8ad27692
[1533335000] VALID: R1=0b4bbbb0 R2=00bd281e R3=b7d3105f
[1533545000] VALID: R1=b66cb8fc R2=bc3c99ed R3=8b1b776b
[1533755000] VALID: R1=0a6bdc5a R2=012797fe R3=b609063d
[1533965000] VALID: R1=b6ca00b7 R2=bd3ceffd R3=8a64d505
[1534175000] VALID: R1=0b45fc6a R2=01850efe R3=b65a1737
[1534385000] VALID: R1=36ce8557 R2=bcbe6c03 R3=8abe1a11
[1534595000] VALID: R1=8b895d72 R2=80a7a7b0 R3=b60ca2c9
[1534805000] VALID: R1=b7012ea6 R2=bc107cfb R3=8b4f52fd
[1535015000] VALID: R1=8a103fef R2=812db6ec R3=37d6b49b
[1535225000] VALID: R1=b66ac079 R2=3d1d2cf3 R3=8ae14835
[1535435000] VALID: R1=8b0e5f53 R2=81ce0ff5 R3=b6388464
[1535645000] VALID: R1=360757f8 R2=3cd33f43 R3=8b2dbd70
[1535855000] VALID: R1=8dee7732 R2=80d4390d R3=b7fe8098
[1536065000] VALID: R1=31652a78 R2=3c75b82c R3=8ae38f05
[1536275000] VALID: R1=8c62cf6c R2=8134abd1 R3=b6621fda
[1536485000] VALID: R1=30cb95e2 R2=bd6486c3 R3=8b78fa96
[1536695000] VALID: R1=8d55c933 R2=819c597b R3=37eef3a5
[1536905000] VALID: R1=b0f811e3 R2=bd7c61c5 R3=8addadbd
[1537115000] VALID: R1=0c1c0cfe R2=8071eae9 R3=36087498
[1537325000] VALID: R1=b114ef17 R2=bcffb285 R3=8b118576
[1537535000] VALID: R1=0c06d778 R2=81d59ee8 R3=37c367ec
[1537745000] VALID: R1=b06939f5 R2=bbfa42fd R3=8ade1b28
[1537955000] VALID: R1=0d76369a R2=81287f9c R3=369cd957
[1538165000] VALID: R1=b69c7dd0 R2=ba530ee8 R3=8a740ce5
[1538375000] VALID: R1=0a132516 R2=864548d4 R3=3770e961
[1538585000] VALID: R1=b7387b32 R2=baf6f9cd R3=8bc759d1
[1538795000] VALID: R1=0d56747f R2=87b43a5f R3=368685e3
[1539005000] VALID: R1=b6583d16 R2=3bd4718a R3=0ad12973
[1539215000] VALID: R1=0ca7bbce R2=86d2624a R3=37df1b5a
[1539425000] VALID: R1=b73f09b4 R2=3a639a9a R3=0b542322
[1539635000] VALID: R1=0b10660e R2=8727435b R3=367c1593
[1539845000] VALID: R1=b7c1dd7a R2=bb5308c3 R3=0c90cb93
[1540055000] VALID: R1=0ae4a89e R2=8642f622 R3=37a15f5f
[1540265000] VALID: R1=b1bb1923 R2=ba30c2e7 R3=0c75131d
[1540475000] VALID: R1=0db025b8 R2=872005a3 R3=300d5407
[1540685000] VALID: R1=b11650bf R2=bb5dbb8b R3=0d193c59
[1540895000] VALID: R1=0c5bbd21 R2=864a172d R3=31266c97
[1541105000] VALID: R1=30fe36c1 R2=ba71dd3c R3=0dc2db34
[1541315000] VALID: R1=0dba338d R2=86915d56 R3=30c49cba
[1541525000] VALID: R1=b1d665fd R2=bb9c682a R3=0c758f16
[1541735000] VALID: R1=0cc16e3e R2=871398e9 R3=3149ae25
[1541945000] VALID: R1=b080a2f6 R2=ba3f8c71 R3=8d697065
[1542155000] VALID: R1=0c6a0cd2 R2=03d4787a R3=31aa3f12
[1542365000] VALID: R1=b16b0688 R2=b959721b R3=8c9a2473
[1542575000] VALID: R1=0da1fc36 R2=0271ef02 R3=b7aa98fd
[1542785000] VALID: R1=b0870d6c R2=b9b823a2 R3=8c79d143
[1542995000] VALID: R1=0bb58216 R2=05c96381 R3=b00066d6
[1543205000] VALID: R1=b060f5e4 R2=b8d9568b R3=8d152276
[1543415000] VALID: R1=0ce0f383 R2=0458ccdf R3=b144d62f
[1543625000] VALID: R1=b1f9fe36 R2=b9423c45 R3=8dbfd62e
[1543835000] VALID: R1=0dc9e3d7 R2=055eb34e R3=b1659b16
[1544045000] VALID: R1=b11b6fdb R2=b9e5992a R3=8c7105ec
[1544255000] VALID: R1=0c05a60c R2=04dc413e R3=b0246267
[1544465000] VALID: R1=b7ea267c R2=38d74316 R3=8cdb7dbb
[1544675000] VALID: R1=0b649bb7 R2=047158b2 R3=b00ae627
[1544885000] VALID: R1=b64e3e2a R2=3937cc57 R3=8d15e588
[1545095000] VALID: R1=0fd2efc0 R2=85b5a03d R3=b6fbee6f
[1545305000] VALID: R1=b5e97c46 R2=38ae4e5f R3=8a75a4d1
[1545515000] VALID: R1=0f33b085 R2=84bd5810 R3=b75fe35f
[1545725000] VALID: R1=b4b17fa3 R2=3812b8e4 R3=8d4278df
[1545935000] VALID: R1=08ad67cc R2=8555ee67 R3=b7fccd75
[1546145000] VALID: R1=b417f80c R2=b9d01d74 R3=8c9f335e
[1546355000] VALID: R1=092cb5fc R2=84f03fa2 R3=b09a3491
[1546565000] VALID: R1=35344c3c R2=bf2586fd R3=8c053d31
[1546775000] VALID: R1=8bae54dd R2=835a045d R3=3288ffea
[1546985000] VALID: R1=365aafb5 R2=be42bf43 R3=8ff6ffaa
[1547195000] VALID: R1=8863dd59 R2=82730c9d R3=32c938fe
[1547405000] VALID: R1=b66be84d R2=bea77df6 R3=0e8afcbe
[1547615000] VALID: R1=08521ec5 R2=83bce337 R3=b080c079
[1547825000] VALID: R1=365b7105 R2=bfaaee47 R3=0d7bb35f
[1548035000] VALID: R1=896b3981 R2=83198b35 R3=b23952ac
[1548245000] VALID: R1=b77ec1a1 R2=be5aaaef R3=8fcf498c
[1548455000] VALID: R1=095e9a17 R2=0239468c R3=320ffc81
[1548665000] VALID: R1=34c6f47b R2=bf317b26 R3=0ff00ac0
[1548875000] VALID: R1=8a7a3788 R2=0396c970 R3=b140eb06
[1549085000] VALID: R1=37dcc540 R2=bedeb269 R3=8f41e72e
[1549295000] VALID: R1=8a27c02d R2=825523db R3=3121eb0f
[1549505000] VALID: R1=37995733 R2=bf73f91a R3=8cddda23
[1549715000] VALID: R1=892c6849 R2=84592ae0 R3=33cff2d4
[1549925000] VALID: R1=b7398549 R2=bf95135a R3=0e4aa574
[1550135000] VALID: R1=08185ed9 R2=83e10469 R3=b16ac927
[1550345000] VALID: R1=b5fc90a9 R2=bef0e3ca R3=0ca394d7
[1550555000] VALID: R1=0b6640e1 R2=8282164c R3=b16e8807
[1550765000] VALID: R1=b69d9599 R2=bf932c30 R3=8f6047b9
[1550975000] VALID: R1=09b6a8d8 R2=83ea45af R3=307bfb49
[1551185000] VALID: R1=347dddc8 R2=beff53a9 R3=8d247b09
[1551395000] VALID: R1=8a253921 R2=82abd81c R3=33445a29
[1551605000] VALID: R1=37fcc56d R2=be55c108 R3=8eb8cfbd
[1551815000] VALID: R1=89de68f4 R2=82867d40 R3=30f4c5ad
[1552025000] VALID: R1=b47dee90 R2=bf9a05c8 R3=8d684629
[1552235000] VALID: R1=0b61b7f3 R2=8397ef83 R3=326c9e12
[1552445000] VALID: R1=b6175693 R2=bf3e4745 R3=0c7c8182
[1552655000] VALID: R1=08b0e7a7 R2=827495bc R3=b2ac7bb8
[1552865000] VALID: R1=351ad3c7 R2=3ee22654 R3=8f370f10
[1553075000] VALID: R1=0b7a07e8 R2=83d60fac R3=b1783d44
[1553285000] VALID: R1=b7b683c8 R2=b87f5181 R3=8dfcfdf4
[1553495000] VALID: R1=0a93ba21 R2=84350dab R3=b0e26e78
[1553705000] VALID: R1=b1fb02a1 R2=b8c4e616 R3=8b11e088
[1553915000] VALID: R1=0df0e20d R2=843422a9 R3=b780d335
[1554125000] VALID: R1=b157d8ca R2=b8c759f1 R3=8aad4583
[1554335000] VALID: R1=0c1fc6cb R2=842a50ba R3=3019db12
[1554545000] VALID: R1=309604d7 R2=b8d6222a R3=8b4e3507
[1554755000] VALID: R1=0db27fd6 R2=8401bb5a R3=374fdd8f
[1554965000] VALID: R1=3630dac4 R2=b916650f R3=8bd49397
[1555175000] VALID: R1=0a2bd870 R2=852f9780 R3=36ed6657
[1555385000] VALID: R1=3692893e R2=b9f1c62d R3=0ae17ba7
[1555595000] VALID: R1=0ba992df R2=84fe14d0 R3=3644e4f4
[1555805000] VALID: R1=b7be88bd R2=b87d6591 R3=0b02e4b3
