209,208,207,207,209,213,217,219,218,218,218,218,218,218,218,218,211,207,219,216,212,155,211,191,166,182,149,140,134,125,91,92,180,154,132,145,129,165,172,159,167,132,179,161,158,171,176,181,183,185,176,151,147,152,159,152,112,119,82,82,146,120,132,58,55,100,76,112,125,180,217,222,239,239,239,238,238,237,237,237,231,232,233,234,235,236,236,237,233,242,245,238,235,235,230,220,198,199,210,226,234,231,228,230,235,235,233,232,230,228,227,226,228,217,221,239,248,243,243,251,245,245,246,246,246,247,246,246,247,248,248,249,250,250,251,251,250,248,248,249,250,245,235,227,195,162,162,150,106,104,114,86,76,88,79,105,179,125,47,67,120,134,70,54,156,174,94,80,110,125,107,72,54,60,102,114,138,143,113,102,120,139,144,120,122,147,123,108,110,126,152,128,121,129,139,138,99,105,90,105,92,138,173,157,115,92,87,83,135,126,118,116,120,121,118,114,118,122,133,129,124,129,133,146,136
209,208,207,207,209,213,217,219,217,217,217,217,217,217,217,217,215,208,213,221,204,186,208,185,155,158,110,105,122,136,116,143,136,138,135,130,182,172,186,182,152,153,173,166,138,172,160,156,175,192,174,163,143,162,132,102,108,167,119,196,125,51,61,146,112,119,95,104,138,128,215,203,238,238,238,238,237,237,236,236,232,233,234,235,237,238,240,240,240,240,241,243,243,240,236,234,218,204,200,213,225,225,224,227,233,232,230,228,226,224,222,221,230,231,231,235,244,251,246,236,243,243,243,244,245,247,248,249,248,249,249,250,251,252,252,252,254,252,251,251,249,241,228,218,197,169,132,123,130,113,93,96,47,82,117,127,62,153,182,100,94,101,118,84,34,80,151,150,71,80,95,135,132,143,88,72,153,153,136,132,133,141,151,132,138,134,132,141,137,121,118,119,134,129,133,127,119,122,107,111,92,105,95,84,118,158,143,99,127,122,116,114,117,119,120,119,112,126,131,134,128,124,137,143,133
209,208,207,207,209,213,217,219,217,217,217,217,217,217,217,217,223,208,209,227,196,220,202,182,178,185,114,137,117,139,85,171,170,121,158,112,154,158,170,163,146,138,172,171,183,161,182,178,165,172,186,157,163,150,157,141,179,114,169,99,117,162,132,131,93,39,62,118,142,170,169,209,238,238,238,237,237,236,236,236,233,234,235,237,239,240,242,242,234,239,244,247,249,249,245,241,238,212,196,204,217,221,222,226,231,230,229,226,223,221,219,218,227,236,244,246,243,240,238,236,241,241,241,242,244,247,250,251,249,249,250,250,251,252,253,253,255,254,252,252,248,239,224,213,181,172,151,115,89,93,101,94,105,82,112,124,78,41,121,153,89,72,105,92,72,65,56,114,140,98,109,82,127,165,130,109,112,127,146,164,147,136,152,144,142,145,154,125,123,146,134,128,136,131,138,122,149,136,117,116,114,117,113,109,106,91,85,99,107,107,109,113,117,123,127,129,108,128,129,138,131,120,139,140,140
207,202,199,203,211,215,212,207,226,219,212,210,213,217,217,216,210,212,215,215,212,206,199,195,193,174,130,141,104,102,94,169,165,134,123,141,161,177,149,169,192,155,176,172,152,194,184,194,170,191,163,176,159,174,141,152,149,171,154,122,163,133,119,69,75,39,27,82,143,148,161,166,215,231,243,242,241,242,240,233,242,242,242,242,243,243,244,244,241,241,241,241,241,241,241,241,247,228,207,200,209,220,224,223,222,221,219,219,220,223,226,228,240,240,240,239,239,239,238,238,243,243,244,245,246,246,247,247,246,247,247,248,249,250,250,250,245,243,241,243,243,238,227,219,165,156,126,108,106,82,88,99,100,103,72,104,83,80,67,83,152,110,100,117,89,94,78,77,124,132,141,148,90,96,142,139,159,113,113,145,133,183,152,165,148,151,168,141,140,141,141,141,145,136,129,132,141,142,133,122,117,121,110,111,107,97,102,94,94,108,147,139,123,145,122,112,118,131,146,132,133,150,136,124,141
204,203,202,204,209,211,210,209,224,218,211,210,213,216,216,214,211,212,214,213,210,205,200,196,186,181,155,164,104,96,144,198,156,130,145,166,155,163,144,146,151,159,142,189,155,167,183,171,187,162,170,186,158,147,164,179,163,172,156,132,150,129,113,57,38,60,119,68,140,153,149,185,213,229,239,239,238,241,241,236,242,242,242,243,243,243,244,244,242,242,242,242,242,242,242,242,246,230,212,208,216,224,226,224,225,224,222,222,223,226,229,231,241,240,240,240,239,239,239,238,243,243,244,244,245,246,247,247,246,247,247,248,249,250,250,250,252,250,249,247,242,228,210,197,188,126,132,87,99,91,93,120,68,74,93,110,132,87,81,69,114,143,149,122,109,120,76,88,121,107,160,156,143,119,75,141,171,142,120,131,136,144,136,157,151,154,170,144,147,155,159,159,133,146,155,148,130,118,120,127,115,120,109,112,108,99,105,97,114,100,126,115,117,137,129,129,127,125,134,131,138,141,130,142,127
199,202,205,206,205,206,209,211,221,215,210,209,212,215,213,211,209,209,209,209,208,206,204,202,197,192,173,167,99,87,173,188,161,127,154,184,141,124,114,118,176,159,145,197,173,206,189,188,158,178,184,148,183,176,178,163,148,127,132,171,171,118,78,40,104,150,108,94,104,148,172,190,216,230,240,239,240,246,249,246,242,242,243,243,243,244,244,244,243,243,243,243,243,243,243,243,245,234,222,219,225,231,229,226,230,229,228,227,228,231,235,237,241,241,240,240,240,239,239,239,242,242,243,244,245,245,246,246,246,247,247,248,249,250,250,250,255,253,250,245,234,213,188,171,169,129,111,94,100,125,88,112,147,81,42,105,124,144,119,71,69,105,149,160,167,155,73,62,109,167,139,146,158,136,49,84,134,168,156,132,149,141,137,126,146,163,136,154,159,126,171,154,166,164,157,147,137,134,139,144,113,118,109,112,110,102,109,102,112,94,131,108,108,112,130,151,129,129,131,124,136,141,130,149,138
196,202,207,206,202,201,207,213,217,212,208,208,211,213,210,206,200,201,203,205,208,210,211,211,212,195,174,144,113,112,182,172,139,129,149,171,137,133,133,135,178,153,153,192,186,211,188,191,191,184,155,117,175,161,171,196,116,128,134,171,173,119,97,147,192,76,98,140,167,147,130,157,206,220,231,231,234,243,248,246,243,243,243,243,244,244,245,245,243,243,243,243,243,243,243,243,245,238,231,231,234,236,233,229,236,235,233,232,234,237,240,242,241,241,241,240,240,240,239,239,241,241,242,243,244,244,245,245,246,247,247,248,249,250,250,250,253,250,244,237,224,203,178,161,171,120,105,77,105,85,123,102,131,140,117,42,54,85,157,149,60,33,79,149,157,148,148,165,160,192,169,129,136,180,133,127,125,162,164,127,132,147,157,152,164,158,176,155,160,163,155,156,167,151,134,131,140,146,142,135,113,118,109,114,112,106,113,107,105,98,150,114,113,106,129,147,123,142,142,119,131,147,132,134,136
194,200,206,205,201,200,205,211,212,208,205,207,210,210,206,201,189,193,198,205,210,214,216,216,205,190,171,125,144,158,187,183,141,168,168,168,159,174,167,156,145,171,167,209,206,170,201,177,179,165,167,157,151,155,172,165,150,75,117,151,88,139,203,157,82,80,162,170,125,96,112,159,187,203,216,220,225,235,239,238,243,243,244,244,244,245,245,245,244,244,244,244,244,244,244,244,246,242,239,238,239,239,236,233,240,238,237,236,238,240,244,246,242,242,241,241,241,240,240,240,240,241,241,242,243,243,244,244,246,247,247,248,249,250,250,250,253,248,241,233,221,203,181,166,78,189,129,60,90,119,83,93,75,112,132,129,149,57,55,102,151,89,66,117,137,129,159,162,136,132,145,153,143,128,178,91,104,108,159,175,154,156,136,150,145,177,176,157,166,169,179,138,142,145,149,150,146,138,129,123,115,120,111,116,114,107,115,109,117,110,155,113,121,123,132,125,124,142,149,128,134,146,126,121,131
195,198,201,202,201,202,204,207,207,205,203,206,209,208,203,197,185,191,200,208,213,214,212,210,191,190,170,122,156,169,167,171,138,151,138,158,157,144,132,138,168,182,199,201,211,187,199,181,182,188,163,135,124,170,177,154,136,115,157,185,187,192,162,103,86,181,121,99,76,125,145,132,178,198,216,225,231,240,243,240,244,244,244,244,245,245,245,246,245,245,245,245,245,245,245,245,247,245,242,240,239,239,238,238,241,240,239,238,239,242,246,248,242,242,242,241,241,241,240,240,239,240,240,241,242,243,243,243,246,247,247,248,249,250,250,250,252,249,244,237,223,201,176,158,83,92,182,120,89,95,105,64,103,96,83,131,146,162,108,28,92,112,100,117,170,169,164,142,173,160,114,61,109,165,96,174,130,106,148,154,129,149,137,158,153,129,174,151,166,181,148,161,150,158,163,157,142,129,123,123,119,124,114,118,116,108,114,108,123,122,157,114,111,125,132,127,132,127,143,143,140,138,123,123,138
198,196,196,198,202,205,204,203,204,202,202,205,208,207,200,194,190,197,207,215,216,210,201,194,185,191,157,135,165,168,158,144,150,143,132,171,162,150,163,176,190,174,202,172,186,211,172,166,171,169,153,169,181,182,148,136,150,148,184,160,153,137,144,158,171,155,122,88,126,118,112,150,168,191,215,227,236,243,243,237,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,249,247,244,239,236,237,240,242,242,240,239,238,239,242,246,248,243,242,242,242,241,241,241,240,239,239,240,240,241,242,242,243,246,247,247,248,249,250,250,250,243,244,243,237,218,184,145,119,160,49,96,160,116,77,75,128,108,59,87,129,149,149,174,117,66,116,163,145,166,167,164,180,168,139,93,92,46,140,147,160,136,133,158,143,149,154,146,140,167,152,148,164,182,160,174,175,161,154,144,134,128,123,120,118,124,128,117,120,116,107,113,106,120,118,147,120,104,122,126,136,133,116,138,142,132,139,137,132,128
200,195,192,196,203,207,204,199,202,201,201,205,208,206,199,192,196,203,214,220,217,205,191,181,182,186,140,153,185,188,186,143,148,159,150,151,122,156,197,170,170,195,190,186,183,196,172,144,158,156,185,187,160,184,184,119,111,138,186,148,174,175,176,175,159,154,86,147,132,108,129,138,147,172,200,215,224,230,228,220,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,250,248,243,238,234,235,240,245,241,240,238,238,239,242,245,248,243,243,242,242,242,241,241,241,238,239,239,240,241,241,242,242,246,247,247,248,249,250,250,250,231,235,239,233,208,163,112,78,155,95,68,99,147,116,111,107,131,125,60,97,127,144,134,179,172,116,169,163,173,185,169,183,127,146,135,76,63,58,112,153,172,158,149,128,171,141,159,167,159,172,158,133,149,163,182,152,159,154,148,143,140,136,133,130,127,131,120,121,116,106,111,104,123,104,122,121,113,134,120,129,124,116,139,130,116,149,159,136,121
189,192,196,200,203,203,203,202,182,201,213,207,201,202,199,189,204,202,210,203,218,208,204,187,190,175,160,145,204,167,166,166,144,170,131,134,156,171,189,171,153,193,178,173,179,194,155,151,146,150,178,147,173,187,144,133,171,189,130,108,186,175,170,161,163,157,150,159,120,115,120,145,132,147,182,197,203,216,219,222,231,241,249,247,240,240,250,255,247,247,247,247,247,247,247,246,249,252,249,238,229,228,230,230,231,234,238,242,244,244,244,243,248,248,248,247,247,247,246,246,244,244,244,244,244,244,244,244,253,255,255,255,251,248,247,248,240,233,225,204,170,144,136,134,92,155,106,91,136,144,117,49,70,88,106,123,82,108,156,168,161,164,150,146,182,151,162,188,166,140,151,98,59,79,78,103,161,183,147,134,156,171,176,154,175,163,161,154,172,169,164,147,158,160,161,160,156,148,140,135,122,117,111,104,100,99,100,101,109,121,126,119,113,117,122,122,126,117,119,116,136,137,144,139,126
183,188,196,202,203,200,195,191,190,200,203,200,201,206,201,188,203,206,201,217,208,211,195,195,192,175,164,161,199,169,166,170,167,148,149,135,145,192,152,161,143,190,155,176,181,188,159,183,146,157,198,152,148,166,156,177,184,166,63,148,174,182,171,178,163,167,162,141,118,147,144,100,123,175,172,163,174,191,222,228,240,236,234,240,249,253,249,243,247,247,248,248,248,248,248,248,248,249,245,235,225,221,222,224,232,234,239,243,245,246,246,245,248,248,248,248,247,247,246,246,246,246,246,246,246,246,246,246,255,255,255,254,249,244,240,239,237,233,227,212,165,109,117,174,129,145,98,112,127,155,154,132,63,61,99,103,107,116,152,159,176,158,170,140,164,164,168,158,165,117,141,145,64,63,75,106,157,169,173,147,133,149,156,149,153,179,167,169,143,172,157,150,177,176,173,167,156,143,130,123,123,121,116,111,107,104,103,103,110,121,126,118,114,119,123,123,133,120,117,114,134,136,142,135,139
180,186,195,202,202,196,187,180,198,197,194,192,199,207,202,191,203,203,200,221,207,202,190,203,194,176,172,184,191,174,167,176,170,134,143,136,129,194,134,146,174,170,111,198,121,178,155,171,179,164,197,150,147,178,178,196,157,168,139,184,142,150,150,162,186,175,144,133,165,149,133,147,122,125,164,179,179,209,227,220,237,239,238,232,227,232,246,255,247,247,248,248,249,249,250,250,248,247,242,233,221,214,214,217,232,235,240,244,247,248,248,248,249,249,248,248,247,247,247,247,248,248,248,248,248,248,248,248,250,250,251,251,249,245,240,236,234,229,197,168,155,129,108,114,181,152,115,66,105,138,186,178,136,46,69,89,136,145,132,183,186,155,143,128,135,164,163,108,170,152,136,149,140,134,113,123,132,176,194,154,151,154,142,189,154,151,174,161,174,145,163,167,167,168,169,167,161,153,144,138,124,124,122,119,115,110,106,103,111,120,124,118,116,122,125,123,138,124,120,112,130,131,138,133,135
186,190,195,198,197,193,186,182,198,195,191,189,194,201,202,199,206,194,208,212,216,185,193,207,197,179,182,202,180,180,169,180,160,157,130,150,126,182,164,150,124,113,159,206,172,178,195,199,201,160,178,147,159,192,178,170,155,96,177,95,167,127,165,171,185,169,189,184,176,142,135,113,116,168,188,157,172,201,199,223,243,229,215,215,227,239,243,241,245,245,246,248,249,250,251,251,251,246,241,234,222,210,209,216,231,234,239,244,248,250,250,250,249,249,249,248,248,248,247,247,249,249,249,249,249,249,249,249,240,240,243,247,251,250,244,239,225,202,156,123,134,156,131,80,77,184,171,102,89,122,114,176,175,153,91,103,135,170,170,159,165,182,157,163,112,119,150,144,112,170,169,148,139,106,114,148,152,137,156,157,153,169,164,151,178,165,164,193,184,170,160,179,164,165,167,165,160,152,144,138,122,123,124,123,119,112,106,101,112,119,122,117,118,126,128,124,136,129,128,115,123,119,133,135,127
197,196,194,193,192,192,192,192,193,192,192,191,189,191,200,209,207,194,207,209,213,184,193,207,200,184,192,204,171,187,172,182,177,199,157,176,141,189,199,178,158,170,178,176,192,196,144,177,183,158,179,162,166,173,158,139,161,171,193,154,161,192,154,179,188,195,175,147,175,138,131,166,187,130,101,185,195,155,192,183,215,210,210,220,234,238,230,220,241,241,243,245,247,249,250,251,255,246,240,237,225,209,209,219,227,231,237,242,247,249,250,250,250,250,249,249,248,248,248,248,249,249,249,249,249,249,249,249,241,240,240,245,249,246,235,226,212,163,140,130,110,124,150,145,88,100,195,147,116,105,143,116,161,163,173,147,156,204,164,187,198,162,118,101,92,96,116,174,153,169,161,177,150,136,149,145,145,171,146,149,176,154,137,152,142,152,156,172,170,180,173,173,158,160,162,161,157,149,141,136,121,122,123,122,117,111,104,100,112,118,120,117,121,130,131,125,128,130,138,122,118,109,128,138,132
198,195,191,188,188,191,196,199,189,188,191,194,190,187,197,212,206,202,196,213,199,197,190,205,202,192,201,191,163,193,177,180,163,171,157,151,122,167,155,159,177,148,170,99,194,178,183,188,172,174,190,189,189,166,156,132,166,176,129,146,184,149,96,72,183,148,159,184,188,175,184,183,128,141,181,129,135,175,141,189,186,197,210,215,214,215,222,229,235,236,238,240,243,246,247,248,253,241,236,237,226,208,208,222,223,226,232,239,244,247,248,249,250,250,250,249,249,248,248,248,247,247,247,247,247,247,247,247,250,244,240,240,239,229,210,195,196,151,141,137,104,100,131,143,133,148,174,166,135,101,106,187,167,137,196,180,196,185,143,198,171,134,175,123,135,105,76,178,137,155,114,146,157,190,166,139,149,153,155,180,163,141,166,163,163,164,185,163,167,132,139,133,155,157,159,159,156,149,141,137,124,124,122,120,116,111,106,104,113,118,117,116,123,134,134,126,120,127,140,126,121,109,126,135,131
188,187,187,187,188,191,194,196,189,183,184,193,195,191,196,207,206,205,194,205,196,204,194,198,204,199,206,171,158,198,181,176,167,154,161,158,152,172,141,165,139,146,161,159,166,174,195,191,170,190,186,198,205,164,165,140,179,184,123,197,186,116,119,173,170,173,154,155,176,203,194,186,168,192,149,145,129,135,198,162,192,185,180,187,202,217,225,226,229,231,233,236,239,242,244,245,246,232,229,234,224,205,206,223,218,222,228,235,241,244,246,246,250,250,250,250,249,249,249,248,244,244,244,244,244,244,244,244,248,240,232,229,226,211,188,168,161,165,152,126,112,113,112,106,178,150,175,158,189,137,146,168,169,208,174,187,190,134,167,126,178,142,145,102,114,114,76,151,60,147,166,141,145,144,161,187,151,139,115,139,182,169,147,159,151,161,160,195,176,184,167,182,168,168,168,164,156,146,136,129,132,130,125,120,116,113,112,112,114,117,116,116,125,137,136,126,119,121,133,125,130,119,126,125,122
176,179,183,187,190,191,190,189,192,179,177,192,201,197,196,201,209,200,202,189,205,199,203,191,205,204,210,157,156,201,184,173,150,134,135,160,176,162,138,161,138,153,106,137,180,175,173,147,150,189,175,189,192,141,161,147,162,208,182,151,144,140,153,134,144,111,123,192,187,180,168,176,183,177,178,158,173,201,184,180,167,178,188,192,192,200,218,234,226,227,230,233,236,240,242,243,240,225,222,229,220,201,203,222,215,219,225,233,239,242,244,245,251,250,250,250,249,249,249,249,242,242,242,242,242,242,242,242,237,228,221,219,217,203,178,158,121,177,170,126,118,117,120,146,133,150,189,169,176,179,194,163,171,165,190,195,166,157,120,148,120,173,151,174,122,118,83,108,108,103,171,144,171,116,164,151,167,139,147,157,166,159,141,168,151,160,169,160,184,193,185,151,155,158,162,164,163,159,153,149,139,135,129,122,118,117,118,119,115,116,115,115,126,138,137,127,120,116,124,123,138,130,128,117,121
189,184,180,184,191,194,191,186,174,171,188,192,204,200,178,203,200,204,201,194,195,205,210,207,202,197,189,161,185,158,188,160,129,152,136,124,193,166,150,123,144,156,138,167,168,179,177,139,175,172,184,176,175,148,151,153,159,184,171,156,176,159,105,85,130,159,193,166,184,165,180,173,176,176,176,169,187,173,134,158,126,179,187,182,182,190,215,202,207,208,234,224,228,245,224,226,233,220,220,225,214,212,222,202,209,220,234,230,214,235,235,248,243,250,248,250,251,235,233,255,248,246,240,233,249,253,244,228,229,235,239,224,212,178,164,143,130,140,169,168,149,141,94,125,157,118,190,182,180,157,204,191,196,179,192,184,177,178,106,117,149,138,156,165,126,167,89,95,147,79,121,141,162,153,135,159,155,151,168,149,157,167,139,163,163,163,158,162,184,171,189,172,146,144,155,145,149,120,130,144,139,132,121,133,112,124,114,106,118,111,119,126,120,126,135,127,128,124,120,121,124,125,121,117,131
189,187,185,185,187,187,185,182,175,187,191,197,195,184,186,195,192,196,194,188,190,200,204,201,201,191,176,162,182,166,188,168,162,172,160,134,173,142,132,123,163,144,168,181,167,169,161,146,179,186,187,202,180,170,152,158,185,192,135,167,158,134,144,154,182,140,180,168,167,168,173,181,161,184,193,173,181,145,139,140,163,152,155,159,177,175,203,172,212,194,208,215,218,218,209,230,210,213,212,230,202,210,206,199,203,216,230,227,213,233,228,240,237,244,243,246,249,235,231,250,248,244,235,227,237,242,235,220,230,201,224,219,188,160,163,150,119,100,197,161,155,163,150,121,167,171,193,175,183,178,187,204,216,197,165,176,189,176,109,102,112,114,69,161,180,116,132,97,154,81,117,146,118,181,149,134,141,139,144,150,165,165,142,134,148,147,136,143,148,158,170,172,170,148,148,146,141,132,145,147,136,126,122,128,116,122,118,109,116,114,119,123,122,126,130,128,119,116,116,123,131,132,124,115,120
186,187,188,185,181,178,179,180,179,199,194,198,183,171,195,185,180,186,186,181,184,194,198,195,191,183,166,172,180,175,181,172,170,155,153,130,156,138,134,139,147,126,143,174,130,199,154,170,165,167,162,178,164,168,164,178,180,158,142,156,183,154,184,142,160,138,156,202,164,132,178,160,174,186,173,172,189,175,181,145,188,126,127,147,180,168,194,155,183,202,180,196,199,189,215,199,191,199,209,218,201,202,197,197,197,213,227,226,215,232,221,231,228,232,234,239,242,232,226,236,239,233,223,217,219,231,228,216,192,190,208,183,178,154,138,159,125,100,195,149,172,185,172,152,164,190,189,178,173,194,177,195,170,196,184,150,164,197,186,81,59,59,50,61,168,117,168,123,139,133,164,143,126,151,159,137,146,143,138,154,162,161,161,140,128,133,132,145,134,156,148,163,166,139,128,137,125,133,135,127,131,118,123,121,122,120,125,112,114,118,117,118,124,125,124,128,114,111,112,123,136,138,127,114,115
176,181,185,183,176,174,178,183,184,194,193,189,173,177,196,177,172,179,181,178,183,193,197,193,181,180,168,184,174,176,168,172,184,146,150,144,171,172,164,167,159,158,201,137,139,165,171,187,195,181,181,170,178,165,179,186,150,143,171,177,133,168,162,149,153,171,145,147,125,155,183,88,179,186,181,185,172,180,199,189,181,160,177,184,168,132,149,156,163,176,182,177,179,189,186,175,187,182,203,185,206,191,194,193,191,210,221,220,215,229,211,221,213,217,222,226,228,223,218,220,226,220,210,209,203,222,224,215,178,182,193,135,131,147,149,176,180,109,164,185,152,182,195,179,166,172,191,199,174,202,189,178,169,198,166,108,170,149,165,185,74,91,60,74,164,188,127,193,162,129,127,115,99,117,195,141,134,129,140,148,140,145,154,147,139,141,155,155,144,158,146,163,153,143,116,122,112,127,117,123,127,112,123,115,126,118,129,114,113,122,116,114,125,123,118,127,121,114,110,119,132,136,126,114,119
164,171,177,177,174,174,180,187,188,176,186,175,170,191,186,171,166,175,180,180,185,196,199,195,182,186,175,180,155,169,161,176,171,135,143,143,158,159,148,148,140,153,159,107,155,164,172,186,198,185,189,183,192,175,180,180,179,123,178,152,167,160,163,115,122,82,123,150,159,176,143,171,193,168,188,179,172,172,184,190,188,179,162,187,197,182,131,128,176,132,188,164,165,193,139,185,182,170,174,153,188,187,177,184,178,198,203,202,202,215,192,203,195,201,209,210,206,207,209,207,219,213,202,205,186,209,211,202,147,123,199,186,138,154,166,134,189,178,137,177,181,184,175,215,187,175,201,201,195,199,191,173,194,168,171,154,149,120,121,196,160,90,68,45,60,121,193,147,115,140,118,142,159,164,141,177,147,133,166,165,157,171,158,160,172,161,175,151,151,153,156,170,150,168,135,125,121,129,115,143,124,109,121,114,125,118,130,115,113,122,116,113,123,121,115,124,132,122,112,113,121,127,123,117,122
159,163,168,171,173,176,181,185,186,166,177,168,173,191,169,163,162,172,179,181,188,199,202,197,188,189,176,161,140,168,165,180,157,149,158,158,157,155,153,158,175,190,144,165,168,170,133,166,173,166,154,170,164,172,165,174,161,175,186,177,138,148,166,128,92,129,184,170,165,161,137,165,186,143,180,169,197,187,189,183,147,178,175,197,193,190,137,164,170,163,161,159,160,164,168,176,170,167,140,143,156,191,146,174,163,182,181,177,182,196,170,183,177,186,197,192,180,186,199,198,208,203,194,201,169,193,192,181,171,125,171,177,147,144,169,176,188,189,157,191,185,186,210,198,199,193,200,172,201,183,166,162,139,188,183,166,154,182,78,137,123,140,87,70,79,156,167,110,145,103,140,124,117,136,111,186,162,133,152,141,150,175,151,157,179,168,178,154,160,148,155,156,131,168,160,146,142,131,113,133,123,111,118,117,120,120,126,114,115,119,116,115,119,118,115,119,134,126,116,112,113,118,122,123,120
163,162,163,166,172,176,177,176,179,172,169,171,177,171,153,152,155,167,175,179,187,198,201,196,180,180,174,148,147,184,173,166,142,155,150,151,151,154,160,160,132,143,179,170,170,119,148,193,180,169,151,163,157,167,161,170,187,183,186,125,148,152,187,139,136,156,153,165,188,151,176,173,140,148,170,182,175,182,190,201,181,181,177,190,191,193,150,169,158,201,144,165,165,146,203,161,161,170,137,149,149,194,130,172,160,178,170,162,172,187,161,177,162,174,189,177,156,166,190,194,179,179,176,191,155,184,183,172,164,152,161,174,192,157,156,197,176,214,182,182,203,198,198,192,193,187,196,161,184,178,161,135,157,138,163,183,133,192,112,105,135,107,116,106,118,112,135,140,156,119,148,110,162,152,101,145,182,160,150,136,151,171,163,174,167,167,161,160,161,150,149,140,125,147,167,151,136,120,119,110,124,116,114,122,114,123,121,112,118,114,117,118,114,115,118,114,121,122,121,117,114,116,123,129,120
169,164,161,164,171,175,172,167,173,183,164,177,181,149,144,145,150,162,172,177,185,197,199,194,165,167,172,147,165,203,178,147,169,184,155,155,164,171,173,159,148,130,173,167,161,148,171,186,159,147,156,161,184,173,177,173,169,150,194,155,165,163,143,158,147,153,182,166,187,167,177,160,135,168,122,176,137,189,171,171,202,175,186,190,186,184,175,198,172,172,162,175,176,163,174,174,160,174,157,155,163,192,132,176,166,182,171,161,173,188,163,181,153,168,184,168,141,154,185,192,149,153,157,182,148,184,186,176,171,162,166,177,192,167,179,197,195,207,197,203,185,199,196,181,189,168,204,185,171,193,188,117,157,122,167,173,144,185,130,77,111,134,128,153,89,72,107,122,114,121,124,143,132,143,135,132,161,168,149,142,150,149,157,169,169,171,140,154,145,151,152,146,152,140,163,137,110,108,140,117,125,119,111,126,109,124,116,111,120,111,117,120,110,113,120,111,107,116,123,123,117,117,124,133,123
150,165,162,158,165,150,146,180,169,167,173,180,170,150,143,150,188,192,191,190,195,199,188,173,169,165,155,165,191,174,179,148,176,152,139,202,147,175,162,163,155,150,150,190,180,172,154,169,143,153,162,187,170,164,156,159,144,158,186,163,180,156,159,147,124,164,184,195,166,165,184,114,186,129,111,143,155,177,161,181,172,181,181,180,186,211,179,190,190,162,174,179,193,176,166,176,178,174,171,174,180,181,175,169,152,170,185,167,167,168,187,189,179,179,184,188,170,174,179,179,143,155,175,168,168,155,168,175,181,175,175,185,199,201,188,173,190,196,193,193,201,177,188,192,193,163,132,186,162,146,174,160,94,114,143,163,166,161,133,70,114,178,158,134,86,79,71,141,94,170,150,146,143,135,119,132,151,183,156,170,165,159,149,153,142,138,137,165,123,160,146,116,127,141,140,136,108,108,114,132,116,113,111,112,116,120,123,123,121,117,126,96,111,119,112,122,109,118,125,120,109,106,115,126,116
147,185,182,167,151,135,158,188,170,167,167,167,155,141,144,157,184,184,179,176,183,191,185,172,168,157,144,158,163,182,164,159,163,141,174,188,165,175,136,165,171,169,189,156,151,113,142,158,123,135,149,149,151,197,188,185,163,163,191,183,172,172,170,154,168,171,171,180,174,154,139,123,141,125,101,101,158,188,181,187,170,181,195,177,186,191,177,187,192,166,177,181,194,179,172,182,167,175,184,191,191,187,182,178,158,169,187,179,184,179,190,190,189,180,186,187,184,184,191,182,165,164,186,165,181,162,185,186,191,192,193,196,199,199,198,196,203,192,189,198,202,178,197,202,185,179,119,145,185,146,147,203,57,101,126,125,145,144,185,96,65,112,178,123,127,88,80,153,132,131,149,151,127,150,159,141,138,176,192,162,124,136,138,134,158,152,139,134,135,149,151,148,124,129,124,130,117,118,107,107,118,115,113,113,115,118,121,122,117,125,118,100,115,111,120,118,107,119,129,124,109,103,111,122,114
167,186,166,152,145,147,169,169,175,171,167,159,145,139,152,171,186,183,176,173,183,195,191,179,162,146,147,154,159,188,160,166,151,147,191,173,180,155,130,164,155,155,180,132,144,109,142,139,160,74,175,148,190,167,153,130,145,184,201,179,163,161,143,179,173,177,175,175,189,166,136,164,131,132,101,98,179,175,172,190,125,151,196,184,200,189,188,191,195,172,183,182,195,185,181,192,179,186,192,190,183,180,183,188,164,165,182,187,199,186,190,188,198,180,192,186,200,194,205,188,191,178,197,168,199,176,204,198,199,206,210,206,197,196,204,214,206,190,193,197,192,180,207,195,159,185,130,143,190,154,115,197,84,74,80,96,146,172,178,55,112,93,154,131,122,114,90,124,167,128,167,156,129,148,161,143,156,146,176,153,146,169,151,113,114,129,144,138,183,149,135,136,121,123,118,129,126,133,122,119,120,119,116,114,113,115,117,119,115,132,112,103,118,106,127,116,107,120,130,127,112,103,106,113,120
183,161,141,130,143,165,166,155,176,176,172,160,147,146,162,181,180,178,173,174,187,199,191,174,153,140,159,155,181,182,173,164,151,165,173,167,178,131,151,154,148,152,156,143,142,141,152,155,123,180,153,200,134,151,175,178,189,168,196,188,168,186,179,160,157,193,195,180,180,163,148,164,101,159,172,180,198,145,136,160,130,155,188,187,199,201,210,214,197,178,189,183,195,190,192,204,199,198,194,186,178,174,176,180,174,163,174,184,202,188,188,188,199,182,201,188,209,195,215,197,204,192,200,184,209,197,211,202,200,209,215,210,200,195,201,210,192,184,199,194,174,171,200,166,190,184,125,116,139,178,129,141,158,98,97,97,91,155,167,163,121,77,78,144,123,137,178,140,156,156,176,150,155,136,138,156,173,152,184,179,176,155,159,162,165,156,146,119,154,120,126,145,141,143,133,131,113,116,112,119,121,121,120,116,112,111,115,119,117,129,116,102,117,109,124,118,112,118,125,125,118,109,103,100,117
